名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***9,金牌会员,京东快递就是给力，当天晚上就到了 ，快递小哥很给力9点过了还在送货，赞一个。机子是蓝色款，10p不错，同时还买了荣耀9青春版 都不错,2018-02-23 13:40:51,0,0,5
更***会,PLUS会员,用起来挺流畅的，性能比较好，这下多装一些软件应该不用那么担心卡着了；只要保护好不让其摔着，应该管的还是久的,2017-10-09 21:26:55,0,0,5
j***a,PLUS会员,手机美观精致，是我想要的，钻雕金好看，还没有使用，信赖华为，信赖京东，感谢高新区物流小哥过年期间继续送货，辛苦了,2018-02-19 09:32:46,0,0,5
L***N,PLUS会员,支持国产手机！华为！运行速度快，音质清晰，手感很好！,2018-02-10 09:57:55,0,0,5
j***c,金牌会员,手机很好  很喜欢  物流配送也很快,2017-12-13 13:00:41,0,0,5
B***u,钻石会员,还送了壳，机身手感不错，屏幕很爽！数据同步做的也不错?相当不错的机子。,2018-02-10 01:00:38,0,0,5
丘***韬,钻石会员,一直挺喜欢这款手机的，决定买了后又使用了二十天特意来评价的，跟mate10同时启用的，处理速度上来说都很快，续航能力确实没有mate强，毕竟毫安摆在那里。再就是我这两天遇到了闪退卡死的现象不知为什么？微信点击无反应再点击卡死闪退，高德地图昨晚使用时也出现类似情况，当时后台开着三四个APP，按理说不会出现此情况，才用了不到一个月啊？求解释?,2017-11-13 12:11:27,0,0,5
E***H,钻石会员,手感好，莱卡镜头名不虚传，比iphone 6s好，屏幕清晰度也不错，充电很快，价钱偏高。,2017-09-04 00:34:22,2,0,5
j***0,钻石会员,晚上10点下单，第二天就收到了，开始使用，有很多新功能，设计科学、简单易学易懂易掌握，在使用方面，就是比萍果强?相信在不远的将来，超萍果。,2017-11-03 16:57:35,2,1,5
网***晚,PLUS会员,刚买的打开游戏黑屏，退换货告诉让我在等7个工作日，承诺的7天无理由退换货哪去了,2017-11-06 13:33:22,0,0,5
j***u,PLUS会员,"送给老公的生日礼物?！生日当天收到了！惊喜！
来说下手机！刚拿上手机真的被美呆了，很多功能还在研究中，最惊艳的是它的照相功能，有单反的感觉！电池，感觉不是很给力，拿上手机的时候是50%连续用一个小时剩23%不知道后续会不有好转！剩下的功能，研究研究了在来评价！",2017-12-01 23:13:10,0,0,5
R***G,PLUS会员,系统流畅，分辨率高，照相清楚，手感厚重，支持国货。,2018-01-27 11:54:48,0,0,5
乖乖琳的小窝,金牌会员,外观漂亮，大小合适，期待使用效果,2017-12-13 21:15:35,0,0,5
胖***9,钻石会员,真心的好用啊 相机功能狠强大 不吹 感觉比iphone7 p 好用多了  两个手机 一起入手的  反应真快 手感极佳 拍照对比真心比iphone7 p 强,2017-11-29 10:26:27,0,1,5
j***j,金牌会员,发货快，总体还可以，充电超级快，快充满时候就很慢，送了手机保护壳、帮贴了膜，不足就是EMMC让人不满意这配件配置以及续航一般般，才下载几个软件也不高强度长时间使用，太阳出来用到太阳刚下山就快没电了。原之前手机电池续航差，中午回来就没电，用起来也卡，原打算忍到2018年春在买，前几天下载吃鸡软件中毒弹出很多垃圾广告还导致话费被扣光，遇到双12换个手机。,2017-12-18 23:42:29,0,0,4
N***了,钻石会员,手机刚到手下载微信就出现屏幕跳控的情况.锁屏重开问题一样有.把微信卸载重装才好.双十一给妈妈抢的，下单第二天下午4点就到离我家大概500m的配送站.又等了三天才到我的手里.期间想自己去配送站自取.但由于货物过多无法清理为由被拒.这个物流真的想给0分.手机像素还行.比自己用的7p色彩处理似乎更好一点.但是景深模式没有7p自然.屏幕解锁比7p快很多.其他功能暂时没有研究.使用一段时间之后再来评价吧.,2017-11-15 23:09:16,0,0,5
怀***去,金牌会员,帮朋友买的，整体还行吧！就是有点重了,2017-05-19 08:57:16,8,6,5
勇***3,金牌会员,牛比透了，优惠券300到手3688速度快，质量好，这是京东的第三个手机。一直都不错，没毛病。,2017-11-25 15:14:22,0,0,5
jdjing静j,PLUS会员,京东发货速度很快，手机用着很不错。值得购买。,2018-02-17 19:17:13,0,0,5
大***王,钻石会员,送货速度很快，不过不知道为什么，说的是6个g的内存，实际从来没有超过4个g。以前没用过，不懂太懂。,2017-10-04 23:10:39,0,0,5
o***o,PLUS会员[试用],本来想双十一再买的，看到京东保价到12号，果断入手，优惠300，6G+64G，落地3688，京东白条六期免息，超值！！用了三天，完美流畅，程序秒开，鲁大师跑分15万+（不知道算不算低），没用安兔兔测，因为安兔兔背后有高通的利益操作，可信度不高。最后重复一遍，手机颜值超高，内心给力得不要不要的！！说这么多，不知道会不会有客服妹纸回复。,2017-11-08 21:25:05,0,0,5
Y***5,钻石会员,刚用，挺好的。不卡，但感觉耗电快。,2017-10-29 08:41:24,0,0,5
j***u,PLUS会员,手感很舒服，现在买性价比很高，运行流畅！,2018-03-08 19:00:13,0,0,5
旋***梦,金牌会员,很好的一部手机哦，买的不错…………………………………………………………………………………………………………………………………………………………………………,2017-10-04 15:30:24,1,2,5
蓝***x,钻石会员,和老公都是用的华为，这是我家第6部华为手机了，新手机运行流畅，不卡顿，特意用了2天才来评价的，希望华为越来越好，赶超苹果！,2018-02-17 21:51:55,0,0,5
愚***乐,银牌会员,手机很好，看着很有质感，非常喜欢，运行速度快，物流特快！,2017-09-28 17:51:19,4,1,5
j***b,银牌会员,头晚下单，第二天拿的机子，用了两天感觉还可以，只是有点小失望，为什么别人的5.5屏就那么大，华为这款同样是5.5屏，就小了人家的呢？其它问题还没发现！,2017-11-17 23:56:08,0,0,5
萧***水,PLUS会员,两年前买的P8高配版用两年后有卡顿及死机状况，该次选购p10 plus6GB+64GB版，使用几天感觉手感及做工挺好，这是第二部，第一部在华为商城卖的玫瑰金推荐给了需换手机的同事，价额波动有点大，华为商城买后两天就降价200元，可见有点小贵，估计不出半年应该降价1000合理，相比苹果性价比不高，但支持国货。使用几天感觉手机前置指纹解锁更方便更快捷，解锁秒开，系统没有卡顿感，非常流畅，看用一段时间怎么样了，另外拍照效果还是挺好的，通话效果也不错，信号强并且稳定，近电信设备进网管理查询是正品，希望华为越做越好！,2017-08-23 17:59:16,1,2,4
y***3,PLUS会员,比较在意手机的拍照效果。去年3月底P8丢失了，买了刚上市的P10，无论长相、拍照，还是其它使用体验，都不错，后来想给先生也买一个手机作为生日礼物，选了几个月，还是觉得P10系列够用而且性价比高，所以果断买了这款P10Plus。卖家发货快，快递也基本按时送到，手机使用体验良好，全五分。,2018-02-10 20:21:07,0,0,5
呆***0,PLUS会员,宝贝很漂亮，使用很方便。到货超级快，京东快递就是家门口的快递很喜欢。,2017-11-18 14:28:57,0,0,5
npulxl,钻石会员,昨晚十点半下单，这会到手了，快。手机快，送的快，好。,2018-01-21 13:05:41,1,0,5
龍***L,金牌会员,非常好用，速度很快，相信华为，,2018-02-04 18:14:09,3,0,5
舞***墲,金牌会员,包装很好我很满意不知道手机好不好用,2017-06-13 14:35:25,1,0,5
j***u,银牌会员,感觉挺好，是正品，反正用着挺好的运行快，不会卡的，而且手感不错，大小正适合，屏幕还是挺好的！,2017-09-20 09:06:26,0,1,5
j***b,银牌会员,买给家里的人用的 ，个人觉得还是不错的 ，暂时没有出现评论里面的那些情况。拿到手机那天也去测了下那个什么东西 ，是所谓的三等奖，不过 ，用起来，并没有什么问题，家里面大人用，足以,2018-02-18 13:20:43,0,0,5
j***5,银牌会员,外观漂亮，屏幕够大，速度很快。,2017-09-30 16:13:02,0,1,5
jd_576672822,PLUS会员,其实我已以前一直用联想的，但联想现在不做自已的，却去做什么摩托罗拉的。小米吧，跟着苹果亦步亦趋！vivo和OPPO的老板，挂着国产的牌子，赚着国人的钱，自已却窝在国外享受！考虑了好长时间，还是买了这款。手机到手后，外包装还好，打开后，手机外贴膜上有一道很宽很重的划痕，用手都能摸出来！,2018-02-02 10:15:30,0,0,5
苦***智,PLUS会员,很好，朋友很喜欢。。帮朋友买的。,2018-03-08 17:39:00,0,0,5
恬***猫,PLUS会员,拍照效果没的说，智能识别功能强大，场景自动设定，不管是静物，动物还是夜景均能拍出不错的效果。,2018-03-09 09:44:58,0,0,5
暮***7,PLUS会员,挺不错的手机，好用。反应快，好好好好好好,2018-01-09 18:08:24,0,1,5
S***唐,PLUS会员,我是用了才评价的，说实话指纹识别确实快，那什么其他人说的什么几等奖倒是没试，不过还是很好用的,2017-09-08 12:25:09,0,0,5
c***c,PLUS会员,经常网购，总有大量的包裹收，有很多的评语要写！ 但是，总是写评语花掉了我大量的时间和精力！ 回头想想，我花了钱了，还要我花这么多的时间和精力来写评语是不是很不划算？ 所以在一段时间里，我总是不去评价或者随便写写！ 但是，我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。 于是我写下了一小段话，给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊敬！ 首先，宝贝是性价比很高的，我每次都会先试用再评价的，虽然宝贝不一定是最好的，但在同等的价位里面绝对是表现最棒的。 其次，在与卖家的沟通中，无论是前期咨询还是后期询问；卖家都能好好解答。 另外，物流的速度也是可以接受的，偶尔有比较慢的物流，也希望大家可以耐心等待，毕竟卖家也不能控制物流的速度啊。 相反，卖家比我们更希望能早日到货，我们能早点付款啊！ 希望卖家能再接再厉。把店铺做得更大更强，提供更多更好的东西给大家。,2017-12-14 21:44:59,0,0,5
昵***示,钻石会员,外观上没有mate系列那么商务，做功和性能还是可以的。,2018-02-14 12:46:45,0,0,5
c***9,钻石会员,收到手机，很高大上，做工不错的…还在试用中,2017-09-12 18:33:28,0,1,5
g***r,金牌会员,货收到，看着非常高大上，手感极佳。目前还没正式使用，亮黑应该都是一等奖吧？近期晚上八点到十二点的减200优惠券非常好。,2017-09-29 10:14:28,3,0,5
Q***U,PLUS会员,还可以吧。。。。。。。。。。。。。。。。。。。。。。。。。。,2017-11-29 12:36:24,0,0,5
j***j,PLUS会员,很不错，华为很快，京东物流那就更没有话说了，一直买京东的东西！,2017-11-14 10:24:42,0,0,5
j***b,银牌会员,很期待。用了很多年ios，觉得华为越做越好，恰好几天前不小心手机摔坏了。正好试一试,2017-11-12 18:39:26,0,0,5
晓***哥,金牌会员,最爱的一款华为手机，虽然价格有点小贵，希望别让我失望,2018-02-23 22:18:50,0,0,5
K***中,金牌会员,刚用，现在还看不出什么问题，希望能用久一点。,2018-02-07 18:24:39,1,0,5
幸***S,PLUS会员,手机买了两天，是好是坏，我不知道，，京东，欺骗消费者，上面写的清清楚楚，白条付款6期免息 ，不知怎么回事？要多交200多块,2017-11-07 12:00:24,0,3,5
j***x,PLUS会员,帮同事买的，手机不错，他很喜欢，只不过刚买了8天就降价了，过价保一天，5555..........,2017-12-06 14:19:30,2,0,5
张***X,银牌会员,手感不错，刚买了，外形还是比较满意的。不知道以后怎么样，先看看效果吧,2017-12-01 14:11:50,1,0,5
星之筱,银牌会员,手机回来使用半个月了，挺好用，运行速度挺快，样式很精致，功能齐全，特色突出。挺高端，,2017-10-08 22:56:34,0,1,5
张***瓜,金牌会员,很棒，家里人很喜欢。,2017-11-04 17:53:03,0,1,5
神***侃,金牌会员,用了几天了感觉还不错，蓝色的很漂亮，响应速度也很快，尤其是快充很实用，从30%的电开始充，基本上一个小时就充满了。随机附赠了一个硬塑的手机壳，有点厚，手机本身已经贴膜但不是钢化膜，要求不高的可以先用着不用另外贴膜了。使用目前没有发现什么问题，就是发票还没收到了。,2017-11-18 23:55:31,0,0,5
m***t,金牌会员,物流很快，手机也挺好的,2017-10-08 14:54:41,0,1,5
眼***毒,PLUS会员,国产新旗舰手机，华为P10plus速度快的飞起，丝般顺滑，拍照比我的iPhone 7 plus 还好！真的是良心手机,2017-03-25 13:22:56,3,0,5
右***号,金牌会员,自营质量保障，物流迅速，包装严实，快递小哥很有责任心。,2018-01-05 11:38:14,0,0,5
l***0,PLUS会员,手机不错，帮朋友买的就是朋友像素太差，我用的p10，总之华为没毛病,2017-09-03 21:03:18,0,0,5
晋***源,金牌会员,优点:机子手感不错，背部激光雕刻花纹防滑还美观，外放音乐效果不错。缺点:照相机颜色偏暖发红，怀疑广告的真实性，不达预期，距离目标值太大，不厚道。,2017-09-18 20:55:05,0,0,5
j***3,金牌会员,第一次买华为的3000以上的手机，感觉还不错，包装挺炫的，还没用，手感挺好的，用两个星期看看，以后面在加评。。。,2018-01-18 21:35:35,0,0,5
j***q,PLUS会员,挺好，手感不错，很喜欢啦,2018-03-08 10:03:36,0,0,5
倪新歌,PLUS会员,支持国产，华为手机一直都挺好，做工很细致，系统很流畅！,2017-09-06 19:41:05,1,0,5
h***5,金牌会员,收到用了几天体验很好，该机美观精致手感很好，拍照很清晰自然，运行速度快不卡顿，在京东购机还是教心的,2018-02-04 11:29:11,1,0,5
zhao_888,PLUS会员,手机挺好看的，性价比高。还可以。,2018-01-01 23:32:55,0,0,5
霾***泪,钻石会员,手机手感非常好，原装的贴膜贴的也很好，手机运行速度很快，手到货用了几天才来评价的，确实很不错，客服服务态度很好，很细心的帮我解答问题 手机实物颜色很满意，拍照很清晰，大小刚合适，上网特别快，对本次购物很满意，特别客服很有耐心，手机电池也可以了！！下次还会购买华为！,2017-09-11 10:52:04,0,1,5
Y***l,银牌会员,辛苦快递哥了啊，祝快递哥新年快乐！,2018-02-25 11:05:24,1,0,5
夏***3,钻石会员,外观好看，这个颜色很大气。系统运行流畅，完全没有卡顿现象。拍照效果很好，适合爱美的女孩子，支持国货，支持华为,2018-01-27 14:50:47,0,0,5
j***2,金牌会员,特意用了十天左右才评价，下面说说用的感受。第一次开机设置指纹解锁解锁后，解锁时失败率高达90%，当时心都凉了。，毕竟4000呢！然后又重新设置，情况比第一次好太多，成功率高达90%。解锁速度也很快，用了十天在这方面也没有出现什么问题。所以放心了。买之前听说什么(闪存门)事件和疏油膜问题。到手后没测是哪种类型的闪存，感觉安装和下载的速度都挺快的，就不放心上了。手机厂家直接贴膜了，还给了保护壳。总体来说还算不错，快递速度就不说了，京东自营的东西还能慢吗。希望能用两年吧！如果期间不出什么大问题，以后还会考虑华为。,2017-10-11 11:27:08,0,0,5
狸***猫,银牌会员,很好看的手机！照片照的不好看...莫怪...,2018-02-19 20:33:09,0,0,5
j***6,PLUS会员,第一次用华为的高端手机，手感还不错，外观也可以。,2017-12-23 11:57:57,0,0,5
j***f,PLUS会员,很喜欢，就是耗电很快，信赖京东,2018-01-04 21:09:02,0,0,5
b***i,钻石会员,一年前买了荣耀8当时买华为是抱着试一试的态度，一年后真心觉得不错，手上的苹果6待机时间不行了，这次果断选择了华为旗舰机，定会带来更好的体验,2017-10-10 10:48:56,0,0,5
杜***洲,钻石会员,挺好用的，第一次用华为的，漂亮有质感!,2018-01-14 21:00:50,1,0,5
e***f,金牌会员,服务好京东配送就是快昨天下单今天就到了，手机暂时不评价先用段时间感受感受,2017-11-12 12:47:09,0,0,5
秋***叶,钻石会员,真不错，速度快，电充得快，系统稳定，在使用中,2018-02-06 11:00:17,0,0,5
Y***王,PLUS会员,很是不错，用段时间再来追评。,2018-01-04 10:14:53,0,0,5
p***7,银牌会员,一直支持国产手机，看了很久总算买下了。屏幕很清晰，触屏灵敏，信号也很不错，手感有质感，待机时间长，充电神速。,2018-01-04 10:07:22,0,0,5
8***8,金牌会员,收到宝贝了，京东物流速度杠杠的，手机也是原厂正品，没开封过，需要自己激活.,2017-10-18 14:18:45,0,0,5
1***p,银牌会员,除了用个别软件的触感感觉不灵敏，其他还可以，还有貌似充电快，用电也快,2017-12-04 17:07:32,0,0,5
S***k,银牌会员,手机很不错，玩游戏画质很好，也不卡，继续支持,2018-01-30 20:25:27,0,0,5
j***1,PLUS会员,用起来速度还可以 拍照不错，做工细节还有待提高,2017-12-17 08:58:17,0,0,5
大***哥,钻石会员,期待已久！期待已久！期待已久！期待已久！期待已久！期待已久！,2017-09-25 07:25:50,2,0,5
v***o,钻石会员,华为品质值得信赖，整体体验不错，比苹果6强多了，支持国货,2017-12-14 16:24:07,1,0,5
j***←,银牌会员,就是为了买华为，支持一下国产。比iphone6s用的爽多了,2017-09-07 15:52:43,2,1,5
幸***9,银牌会员,给老弟代买的，然后他每个月给我分期付款，哈哈。选择华为相信是大部分的明智只选，一开始我也是如此认为，京东的华为旗舰店购买的，选择旗舰店正规途径，消费者保障也高些，但是买到手的这款，竟然耳机孔接触不良，先是用华为原装耳机试的，声音极小，动一下还没有声音，最大音量如此，接着试了其他几根耳机线，都不行，看说明书，看设置，都没有相关设置和说明，试用又不行，就是接口接触不良，这个概率是不是中彩票，一台机器到客户手中应该经过重重的检测吧，这概率也是没谁了的。老弟在杭州桐庐县下的镇上上班，而华为的网营地点县城才有，而未过七天退换期，可以联系京东上门收回检测，老弟之前手机坏了，急需手机才给买的这款，现在其他问题都没又，就是耳机接口问题，他犹豫了好久。1.京东上门收回，他没手机用还是不行，回去检测要是不是质量问题可能还是送回这部手机，换新机的可能性未知，2华为网营点，镇上离县城几乎2小时车程，老弟上班没时间，几乎没假，学徒工的艰辛，综上，老弟决定不换了，买个蓝牙耳机。。。,2017-10-23 10:41:16,0,0,4
秒***家,PLUS会员,给朋友买的手机，不错的拿到手试了一下，速度绝对快,2017-11-14 11:44:31,0,0,5
e***七,金牌会员,手感挺好，但是也没有发现有什么非常好的地方,2018-01-27 08:26:35,0,0,5
j***！,PLUS会员,纠结好久 不等小米MIX2了 我选择相信华为  中午下单下午收到 京东购物体验就是爽 包装盒和别的手机都不一样 挺新颖 入手的是6-64蓝色颜色很不错  手感也很棒 挺帅的手机  系统流畅 充电给力  至于大家纠结的内存几等奖  我压根就没测试 管他呢 使用顺手系统流畅 几等奖又能怎样 最喜欢的就是home键 各种功能于一身  体验很棒  最最最牛的指纹识别速度  基本碰到就识别了 秒开锁屏 拍照也是666 大光圈虚化贼六  结合现在的售价 个人感觉 这个手机品质绝对物有所值 可能华为品牌效应没有苹果那么强 但是使用体验 整体做工品质 真心不是一些主打性价比的那些手机能比的  华为P系不后悔的选择,2017-09-12 08:28:56,1,0,5
电商创屎人王健林,银牌会员,在华为p10p和挨    炮8p之间犹豫许久，最后选择了这款p10p，双十一下的单 第二天就下午就收到了，物流超赞?手机是全新机未激活的，体验了三天没有出现任何质量问，手感超级好，堪比36Dz杯！！充电速度也快，正常能用一天半吧，6g运行内存，下载软件快安装也快。玩大型手游非常流畅一点不卡，内存大，买来第一时间就浏览了一下岛国电影，很清晰，很流畅，果断存了六十多g的几位出色老师的经典之作的电影，太完美了，相机更是杠杠的，祛斑祛痘贼6，小鸡变凤凰只需一部华为p10p手机了，拍照发朋友圈嘛嘛也不用担心我的照片会吓到人了～华为没有让我失望，选择华为，支持华为，就凭华为有着宇宙超级无敌的科技——余总那张嘴,2017-11-15 02:26:08,1,0,5
环***道,PLUS会员,华为钻雕蓝P10Plus  6G 64GB 超喜欢 已用两周了 手感滑润 指纹解锁轻触一摁  徕卡像素 后 2000万 可放 6x 前置1200万 夜间自带全屏光 拍照更光亮 设置里还有很多新增设备 超级快充 只需80分钟左右即可饱合 全天畅玩王者 4 小时 唯独 不支持微信指纹支付 ，再就是屏幕我认为不是5.5  因为和我的vivo屏幕比小5mm左右 认为是5.4屏 【在有一点大家得注意 充电控制住自己尽量不要玩手机 不是会爆炸 而是损伤手机电池 导致手机后期充电电流输入慢】P11也快出来了 想买这款手机的朋友等等 或 领到卷再购吧我可是花了3688买到的哦 领了个300元卷,2017-10-14 17:37:44,1,1,5
刘***尧,银牌会员,手机挺不错的，用了大概十天来评价，女朋友用，发生过一次死机（她好像是打开王者荣耀时），今早告诉我指纹打不开一两次，不过这属于个别现象，总体还是很不错的，尤其屏幕分辨率看着很舒服，比我的MI6分辨率高，哦，还有，我自己测试了一下，关于“闪存门事件”，我这个是三等奖，不过女朋友用，对于这些不是很在意，手机有颜值，系统优化做的不错，不卡，相机不错，这些就足够了,2017-10-15 11:26:25,1,0,5
f***f,金牌会员,用了半个多月了，今天来评价，怎么说呢，总觉得不值这个价，检测过了，三等奖，没有疏油层，网上传说的，都遇上了，优点是照相还是不错的，但也没比苹果，三星的好，我不大玩游戏，所以不知道玩大型游戏卡不卡，一般的上网什么的还是可以的，另外照片上比实体漂亮多了，总之不大值这hI价钱，二干五到三千就差不多了，现在买不划算！！！,2017-09-05 17:03:23,1,0,5
9***u,银牌会员,第一次用华为，感觉还不错！希望是个好的开始吧,2017-12-09 13:54:59,0,1,5
j***g,银牌会员,有点苹果的即是感，拍照效果果然一级棒！物流很快，京东小哥服务也是没谁了。赞一个！还有送个保护外壳,2018-03-05 14:12:09,0,0,5
l***n,PLUS会员,帮朋友买的，她对指纹，拍照，屏幕，系统功能，流畅度都非常满意。现在网上有不少黑华为的文章，实际怎样我觉得还是自己体验过才算真。本来想入手128GB的，不过很快就没货了，而且京东颜色只有一个，还好不加价。希望华为跟京东能增加备货量，让消费者选到自己满意的颜色跟容量。,2017-04-17 15:54:29,1,0,5
J***p,PLUS会员,看了好久，也对比了其他品牌，最后选择入手p10p。之前用的果6用了两年，系统有些卡顿指纹也不太灵敏。成功从果转花，用了一个星期，个人觉得很好用，什么闪存门也不像网上说的那么不堪，个人喜欢就好。买了差不多一个星期，今天看到又降了三百，咨询京东客服马上就给我补了差价，给京东售后一个?,2017-09-10 21:04:10,2,0,5
j***u,金牌会员,发货很快，拍下后第二天就送到，白色很好看，很高档，适合女生。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。,2017-10-30 22:02:18,1,0,5
静***清,PLUS会员,很漂亮，宛如工艺品,2018-02-26 18:42:31,0,0,5
奋***兴,PLUS会员,非常感谢京东商城给予的优质的服务，从仓储管理、物流配送等各方面都是做的非常好的。送货及时，配送员也非常的热情，有时候不方便收件的时候，也安排时间另行配送。同时京东商城在售后管理上也非常好的，以解客户忧患，排除万难。给予我们非常好的购物体验。,2017-10-25 14:30:56,0,0,5
T***d,PLUS会员,"关注了很久，迟迟没有下单，主要担心闪存问题。整个过程确实很纠结。说实话下单就做好了退货的准备。收到货第一件事就是测闪存，测完乐坏了，哈哈哈哈……
       从2013年到现在，算起来这是第七部华为了，华为的进步有目共睹，希望华为越做越好，不要让支持你的客户失望。买手机主要是买自己喜欢，扯不上爱国不爱国，我一直用华为主要是喜欢“华为”这俩字儿。
       准备入手p10p的，赶紧下单吧，哈哈，如果闪存规格低大不了退货嘛，艾玛，买个手机还真有点破釜沉舟的感觉。",2017-08-18 21:03:47,3,3,5
g***6,PLUS会员,很漂亮，京东商城让人放心，开通了PLUS会员送了2000个京豆，送货超级快，大赞,2018-01-20 21:14:57,0,0,5
j***鹤,金牌会员,已收到货，华为手机确实不错，帮老爸买的P10plus，老爸很喜欢，手感很好,2017-09-02 17:09:11,0,1,5
L***4,钻石会员,手机很不错呀，手感很好、颜色很好，主要是光线好的情况下拍摄出片很好！带孩子出去玩儿不用背着大单反了！以后估计就是华为控了～,2017-12-04 10:37:37,0,0,5
W***丶,PLUS会员,外观很不错     手感妥妥滴     闪存没问题    2.1妥妥的,2017-09-28 15:25:08,0,1,5
宝***9,PLUS会员,用了几天才来评论，用起来还可以，速度挺快，不知道会不会越用越卡，指纹识别秒快，手机充电的时候手机会发热。,2017-08-27 13:02:23,1,0,5
兮***2,金牌会员,从mate9换了这款，分辨率还是比mate9要好的，同样6g运存，128g内存，觉得还是p10plus更好，只是电不怎么抗用，一天一充吧，华为的旗舰机还是很有优势的，本想换mate10por的可实在等不起了，先用p10plus吧，还会继续支持华为,2017-11-16 20:43:48,0,1,5
j***3,PLUS会员,支持国产，华为手机也做的不错，这款手机很好，外观好看，配置很好，6G的运存减去系统运行的2G还有4个G，完全够用。相机和音响很给力，开外音听歌完全无损音质，这点让我很满意，还有就是七月以后生产的大多数都是一等奖，我的也是一等奖闪存，小惊喜。虽然价格小贵，但是物有所值。满意 五星好评。这是我用了两星期后来评价的哦。,2017-09-30 15:15:16,0,0,5
y***5,钻石会员,完美的承接了我魅族手机的使用习惯 几乎感觉不到是换了另外一个品牌的手机   用户体验完美  华为挺你,2017-09-29 11:25:26,3,2,5
r***8,钻石会员,00：06下单，08：02送到，佩服京东的快递！刚到手还没怎么用，感觉指纹解锁非常快，比水果的方便，用后再来追评！,2017-11-11 10:18:10,1,1,5
一***猫,金牌会员,里面自带屏幕膜，已经贴好，拆盒直接把外膜撕掉就可以了，还有手机壳，非常贴心 系统反应非常快，手指放到home键上瞬间解锁，照相功能很强大，音乐听起来也很棒，总结起来不错的手机。支持国产品牌。同时用苹果7，三星note5，感觉还是华为的体验更好一些！,2017-04-30 13:01:18,2,0,5
芒***丶,钻石会员,用了两个月才来评价的，当时预约之后一个星期才收到，手机外观还是挺好看的，手感很好，总体上讲还是不错的。。。,2017-10-25 17:26:22,0,0,5
魔***王,PLUS会员,帮同学买的  用的还可以  相信京东自营,2017-12-07 15:42:59,0,0,5
z***6,钻石会员,金属机身，样式美观，系统流畅，手感很好，拍照清晰。手机膜已贴好，还送了保护壳，想到很周到。国产品牌值得推荐！送货也是一如既往的快，京东商城值得信赖！,2017-10-05 19:42:49,0,1,5
旅***扬,金牌会员,收到后就速度备份数据 这是第几部华为我也数不清了???,2017-12-02 21:52:06,0,0,5
文***5,银牌会员,手机今天收到了，拿去检验了没问题。手感还可以,2017-11-01 01:34:50,0,0,5
慧***晶,钻石会员,不错，花粉一枚，p9还用着不到一年又来p10plus主要玫瑰金好看啊，喜欢的不得了，速度快，正品，,2018-01-10 19:29:07,0,0,5
灬***灬,金牌会员,挺不错，拍照效果不错，比女朋友的肾7要好，人像模式背景虚化可以，闪存自己看图片！用了一个多月再上来评价，总体满意，就是电池不够耐用，没有同事的美腿九耐用！总分96分，扣掉的四分是电池的！,2017-10-18 22:11:47,2,0,4
xiao囡囡亼,金牌会员,还好吧，刚开始用，等过段时间再追评吧，,2018-01-07 21:09:40,0,0,5
一***桌,金牌会员,速度好快，电力强悍，数据转移也很轻松，自带贴膜，比符合国内大众需求,2017-09-30 18:16:36,0,0,5
j***c,银牌会员,这款手机不错的，特别是拍照不错，模式很多，颜色也特别喜欢。耳机音质都不错，挺棒！从华为6换成P10，一直信赖华为，支持!,2017-11-19 07:11:53,0,0,5
彤***6,银牌会员,此用户未及时评价，系统默认好评。,2018-02-10 11:07:54,0,0,5
j***邹,PLUS会员,货已收到感觉很好系统流畅屏幕清晰手感很好,2017-11-11 14:34:58,0,0,5
山***K,金牌会员,刚刚打开包装，喜欢华为手机,2018-01-09 09:25:17,1,1,5
妖***戬,金牌会员,价格有点小贵，毕竟M10都出了。 用着速度很快，跑分检测正品，分数杠杠滴。 缺点是点亮屏幕费劲，每次都要按电源键或者下面的指纹解锁。没有有点屏幕方便，也没有头像解锁。京东快递就是靠谱，晚上自己去拿的，看工作人员从车上卸货都是两手轻拿轻放的。,2017-11-14 09:23:03,0,0,5
谷***夫,PLUS会员,哈哈 华为手机p10，好用。最近刚刚换了个路由器，上网速度更快了,2017-10-02 10:24:06,0,1,5
