名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
c***n,PLUS会员,适合不喜欢新机刘海屏的，660确实比835省电，系统干净加分，从Nexus转过来的表示很喜欢，握持手感好不滑，屏幕素质过关无局部偏色，拍照水平解析力亮暗环境都够用，没呼吸灯确实不够方便。工艺水准不适合完美主义者比如卡槽下陷金色边框喷漆不匀等，毕竟流水线作业，总体中规中矩值得一买，情怀可以再加分，看厌了华为小米三星苹果OV的，买诺基亚挺不错,2018-03-09 13:07:28,1,0,5
罪人的迷魂曲,钻石会员,电池还行，运行速度快，外观漂亮，之前1520很失望。这个7p还行，早上发现一个问题，经常自动重启，怎么回事？大早上自动重启2次了,2018-03-08 08:40:51,0,2,5
R***3,金牌会员,手机屏幕大，清晰度高，很是大气，包装完整，非常喜欢，还是以前的诺基亚。赞赞赞,2018-03-07 17:52:41,11,0,5
青***士,钻石会员,牛逼！！！！以前用的荣耀系列手机，拍照偏色严重，这个手机拍照质量没的说。,2018-03-08 08:08:10,5,0,5
最***幽,钻石会员,"买这个纯粹是为了情怀，应该不会用，但是看着也很开心，外观还挺美的。

性能的话，对得起这个价格，一般人够用了。",2018-03-09 16:35:21,1,0,5
j***4,银牌会员,产品很不错，在这个价位可能是外观音质性能做工等综合起来最好的手机，拿到手机用了几个小时终于明白为什么一堆人黑诺基亚了，友商的管用计量罢了，不过屏幕真的有些发黄，发黄不严重，没什么影响，像我这样的轻度强迫症表示还能接受。音质很不错，本来很担心音质，因为有人说音质很差，不过真心不错，话说，耳机真心良心，耳机的音质也不像有些人说的那么不堪，耳机这音质100多还是值的。以上。,2018-03-09 19:57:26,0,0,5
大***倌,金牌会员,到手拿来跟它的祖辈合照一张，现在的诺基亚再也不是以前的诺基亚了。优点：相机和续航相当满意。缺点：外观个人难以接受那充满乡土气息的金边；屏幕边框稍微割手；说好的原生系统不能卸载预装的腾讯浏览器，手机管家。,2018-03-09 09:04:55,0,0,4
拒***品,PLUS会员,"现在技术发展到当今，手机基本上都差不多，我买这个手机的主要原因是诺基亚的蔡司相机，目前看来还马马虎虎，很早以前用的N97，N81，N73等诺基亚手机的相机和音响可是顶瓜瓜，这款屏幕够大，因为大，估计电池会待机时间会够长，作为备用机应该没有问题，但非常遗憾的主打情怀的很多东西不见了，比如以前开机的动画屏幕，开机铃声，最经典的诺基亚很多的手机铃声等，不过系统优化得比较好，耳机和外放听音乐效果不够好，声音比较干，低音下沉不够，达不到以前的诺基亚效果。
其实现在手机都大体差不多，手机的音响和相机才是最重要的，这两样如果做的不够，市场之路绝对走不了多远。
对了，不知道什么原因还有点山寨机的感觉，现在的诺基亚要想做到以前的诺基亚，还需要很远的路要走，还需要以前那样的团队，有自己的设计风格，诺基亚什么时候才能真正归来，期盼已久。",2018-03-08 14:19:29,6,10,3
很***b,金牌会员,太喜欢这款手机了，很符合我的心意。价格适中，比打性价比的小米贵一点，比ov便宜一点；屏幕足够大，屏占比高；系统是我最满意的地方，用过小米和华为，实在受不了经常给我发广告的做法了，原生系统就是舒服，其实也加入了很多符合国人习惯的功能；拍摄方面不怎么了解，本人不怎么拍摄，不过后置摄像头凸出得有点过了，加个保护壳应该会舒服点。物流有点慢，第二天才到，可能是我太期待了,2018-03-08 17:58:08,0,0,5
不***念,金牌会员,挺好的，系统干净，不卡 王者荣耀也贼快，屏幕大特别清晰。就是音质不是特别的出众  照相也挺清晰！就是没有钢化膜和外套,2018-03-08 20:01:40,0,0,5
失***k,银牌会员,"首先，这个配置这个价格可以说是很划算了，性价比比不上小米啥的，但拿到手上感觉就不一样了。同样1080p的屏幕7P看的更舒服，手机系统十分干净，没有任何广告，没有mipush,flypush,可以说是用户摆在了第一位。手机外观，以及内在的原生系统，拍摄效果，手持手感都非常喜欢。内置谷歌框架，使用谷歌产品就更舒服了，与那些后天安装的框架相比省电多了。总之很满意！",2018-03-09 14:28:57,0,0,5
醒***悲,银牌会员,诺基亚伴随我们家两代人，爸爸02年买的3310我依然记得小时候我拿在手中的厚重，虽然爸爸现在不在了。诺基亚也差点不在了。HMD给诺基亚新的活力，我在大学里也第一时间购入诺基亚7plus，希望能有和爸爸那时一样的快乐！极简的操作系统，该有的功能也都有，全面屏手势控制国行谷歌NFC，随机附赠的耳机很扎实,2018-03-08 19:31:36,0,0,5
-***4,金牌会员,还不错吧，试机中，，屏幕很棒。。。,2018-03-08 11:35:36,2,0,5
j***c,金牌会员,买诺记，多的还是情怀~但是，这个手机出乎意料的好啊~手机自重很轻，设计感很强，很舒服的手感~拍照自然不用说了，逆光自动补光，成像速度很快，之前的手机是P9，明显没有这个好~重点是系统很纯净，没有太多预装软件，基本保留了安卓的原生性~很高级，很完美~肥肠喜欢啦!,2018-03-09 09:38:36,0,0,5
老***8,金牌会员,物流速度可以接受，开抢下单，次日早收到。打开包装一看，确实该有的有，也不花哨。不过对于物流只用一个泡沫袋包装我持保留态度，对货物的保护作用应该很有限。机器本身的质感和设计我都很满意。和同价位其他品牌的机型相比，这次诺记算是优胜了。音量和电源键力度回馈硬朗，因人而异，我喜欢。更多评论待稍后更新。,2018-03-08 10:50:31,2,0,4
心***空,金牌会员,今天抢购，下午到货，京东快递的速度是毋庸置疑的。包装简约是诺基亚的一贯风格，手机做工扎实，值得拥有！,2018-03-07 17:55:41,7,0,5
氧***氚,银牌会员,相当不错，诺基亚这次是真的用心了，手感真的优秀，系统真的干净。另外从下单到到手 7小时都不到，好评,2018-03-08 00:47:25,1,0,5
赵***2,金牌会员,去年这个时候买的6现在七出来了，马上就换七，可是6还是没有问题，放着有些浪费，蔡司镜头，值得拥有,2018-03-08 20:07:21,1,0,5
新***好,PLUS会员,手机感觉还是挺不错的吧想了很久才决定要买的毕竟自己的手机已经有n多了哈哈哈,2018-03-08 16:56:17,1,0,5
j***5,银牌会员,好多年没有用诺基亚啦真的是情怀，预约后抢到的整体感觉都挺好的运行速度也好，主要是情怀情怀支持支持购买购买,2018-03-08 20:07:11,0,0,5
j***w,金牌会员,今天刚收到货，手机拿在手里特别有手感，感觉很棒，画面很清晰，尤其是它的照相机，瞬间对联，很好,2018-03-08 16:15:27,1,0,5
j***5,金牌会员,诺基亚一直很注重细节，比如这个封条，拆过重新粘回去会看的见英文字母，没有拆过的封条是看不见英文字母的,2018-03-08 17:14:18,0,0,5
y***l,钻石会员,昨天抢了首发今天到的货 收到新手机很激动 一开始网络没设置好 开机以后单位cmcc竟然连接不上 试了很多办法都不行 联系了诺基亚的客服 重置了网络设置好了 但是感觉还不太稳定 时连上时连不上的 希望能在以后的系统固件更新中即使修复 再就是 系统运行很流畅 上部手机魅族 相较起来没有太多动画视觉效果 图标壁纸库也不多 看起来很单调 但还能接受吧 电池很耐用 捯饬了一下午还有50%多 开机94% 左右 再就是应用商店 个人认为可以稍微美化一下 看起来甚至还有点模糊 而且太烦乱 虽然基于应用宝但是可以适当的再定制一下 暂且先说这么多 以后再追评,2018-03-08 17:27:08,0,1,4
j***风,PLUS会员,8号11点到的，拆开后就各种玩。感觉系统不错，干净，入手也可以。总体来说满意,2018-03-09 11:10:14,0,0,5
虎***1,钻石会员,真不想说京东什么了，昨天到的，不送货，我自己取的，手机暂时用着还可以，没出现问题，用几天再说吧，,2018-03-08 16:09:23,0,0,5
永***哥,金牌会员,手机刚收到，京东快递给力！今天首发预约的，小心地打开包装，开始开机设置，升级系统，后续使用再发评论，不过屏幕还是十分腻的，期待后续使用！,2018-03-07 19:06:53,2,1,5
海***9,PLUS会员[试用],屏幕很大，手感不错，耳机戴上太闷，暂时觉得不错，希望电池耐用些,2018-03-08 19:20:40,1,0,5
F***y,钻石会员,早上10下单，下午6点收到，物流值得赞！拿到手感觉很爽，一开机听到铃声瞬间年轻了。,2018-03-07 19:24:49,1,0,5
j***i,银牌会员,手机非常棒，好看。快递也非常快。先使用几天在来评论。,2018-03-07 16:56:24,4,0,5
G***C,银牌会员,期待好久的诺基亚终于抢到了，京东物流真的快，诺基亚加蔡司镜头慢慢的情怀呀~等下砸个核桃看看,2018-03-07 16:11:09,20,6,5
j***z,钻石会员,物流很快，上午抢购下午到手。正在体验中，流畅没得说。只是宣传中说的手机管理功能好像并没有。,2018-03-07 19:45:13,0,2,5
夕阳醉了95,银牌会员,各方面都挺好，快递也很快，就是感觉扬声器声音还是小了点，寝室环境嘈杂了，看视频声音要开最大,2018-03-08 12:30:10,0,0,5
金***盗,银牌会员,"硌手
古铜色不太好看
其他完美
坐等其他颜色的款式或者下一旗舰
诺基亚还是给力
情怀买单",2018-03-08 18:21:12,0,0,5
j***1,PLUS会员,京东快递就是快，早上下單下午就到。??手機比圖片漂亮。,2018-03-07 18:37:43,1,0,5
z***3,金牌会员,屏幕效果不错！运行速度也还不错，刚开始用安卓系统，不知道后续怎么样！期待！！！,2018-03-08 08:28:58,1,0,5
j***b,银牌会员,手机很强大，电池续航没的说，拍照是我目前用过最好的拍照手机了，价格也很亲民，值得拥有,2018-03-09 15:38:39,0,0,5
j***4,钻石会员,感觉可以，值80分！速度方面不卡顿，屏幕可以，做工尚算出色。用久了再追评。,2018-03-07 23:01:42,1,0,5
L***福,金牌会员,拍照功能不是盖的，大赞,2018-03-09 16:38:11,0,0,5
小***凉,金牌会员,18年后的相逢,2018-03-07 18:51:01,0,0,5
j***o,PLUS会员[试用],手机屏幕清透，系统简洁。略有点重，中框能圆润一点就更好了。我的是4G版的，总内存显示只有3.9G。最后说说快递师傅很好。,2018-03-08 21:02:41,0,0,5
S***e,PLUS会员,总体还是不错，对诺基亚品牌来说比较有性价比，手握感不错，宽度合适，重量还比较轻，系统多用用来看看优化得怎么样。,2018-03-08 17:47:40,1,0,5
w***0,PLUS会员,"诺基亚，记忆还在。
下单，主要对品牌冲击江湖的诚心和用心尚有信心，即便没有，单从性价比看，也不亏。
收货，感官质感不错，外观铜色边框虽有山寨风，也许哪天它成名了，会变成被追逐的风景。
使用，系统够纯净，功能够原始，很多快捷操作待增加，如果会增加的话。
照相，还行，美颜到你没皱纹。
其他，待使用后追。",2018-03-09 21:51:44,0,0,5
只***态,PLUS会员,手机拿到了，冲着情怀去买了，到手感觉做工还是不错的，电池的话没感觉续航有多好呀，可能是新机器用完电再充，显示效果还行，躺床上打了几把王者荣耀感觉也蛮稳定的，就期待这手机以后的表现吧,2018-03-07 22:56:58,0,2,5
j***5,金牌会员,用着很舒服  净版安卓就是好 不乱糟糟 希望诺基亚越来越好 推荐进坑,2018-03-09 11:40:06,1,0,5
n***1,PLUS会员[试用],"1：一开始使用微信有两次没反应！卸载重装后没出现
2：
输入法最需要吐槽～垃圾的要死！打字快点根本就跟不上识别速度！打3个会欠了中间一个字母
3电量感觉不耐用！待机半小时用了2个电量！电量48掉到41共1小时其中半小时待机，其他时间正常使用(没玩游戏
4是不是没有静音和震动模式？
5耳机线感觉不是插进去而是放进去(基本我没用到)
6照相可能是我不会用，觉得没有oppo好用，
7屏幕有时失灵(也可能不熟悉，错感)

再次吐槽输入法！真是坑！打上面的字花费了我很多时间！老需要倒退重新输入！
不吹不黑…这是我使用了后的感觉",2018-03-09 07:22:49,0,0,4
9***咚,PLUS会员,小米n95-1520以后，已经没买过诺基亚了！这几年诺基亚新出不少机子，但是都是低端配置，真不喜欢！知道出了660的机子，感觉660也够用，就买了！接近原生的系统，没有太多惊喜，相机还是熟悉的味道！喜欢，系统流畅，主要看上系统可以差不多跟谷歌同步，牛13之处！蔡司很叼的样子，可以没有防抖！,2018-03-09 11:52:41,1,0,5
Y***9,钻石会员,机身真长，屏幕显示效果不错，蔡司认证镜头素质不错，可惜缺少光学防抖，其它都不错,2018-03-09 00:25:03,0,0,5
D***V,PLUS会员,蔡司镜头拍照真的不错，手感也特别好诺基亚这款机器真的强大,2018-03-09 09:21:24,0,0,5
j***0,钻石会员,情怀满分，除了CPU，和机身材质不是旗舰机，其他都是饲料里的体验。,2018-03-08 21:50:41,1,0,5
心的左岸001,金牌会员,什么都好就是卡槽太烂了，只能：二选一，要么放两张SIM卡，要么放一放SIM卡一张TF卡，卧槽，我后悔了，还不如选择荣耀，不管怎么样，还是先用一段时间了，哎！！！上手才知道是坑。,2018-03-09 17:35:46,0,18,3
j***g,钻石会员,运行超级流畅，拍照牛，毕竟蔡司，哈哈哈，就冲这个来的，全面屏的话说实话不是很惊艳，和努比亚Z17s比起来还是差点，但是综合来看还是超级棒的，手感很好，在如今各厂商都弄玻璃后盖的情况下，诺基亚的金属摸起来很好，还比玻璃抗造。不足之处就是，京东居然没有自营的配件！比如钢化膜保护套啥的，还要等好多天其他店铺的配件才能到货，哼！,2018-03-09 10:39:16,0,0,5
j***m,PLUS会员,之前用的荣耀v8，使用一天做个感受对比吧。1.电池。撑不过用了一年多的荣耀。早上百分之九十的电，中间只打开过京东和微信等个别软件，使用总时长不过两个小时左右，现在剩余电量仅40%。2.没有自动开关机功能3.设置闹钟无法自动跨过节假日。3.拍照不能直接修改照片的名字，也不能直接通过编辑照片功能在照片上做标记。4.密码锁屏，打开时只能通过输入法输入，不能快捷输入数字，并且输入正确密码后还要点击快捷键才能进入页面。5.没有快捷打开手电或者自定义快捷键的功能6.没有红外功能，不能下软件做万能遥控,2018-03-09 16:08:28,1,0,4
z***5,PLUS会员,年前买了诺基亚6二代给妈妈用 发现屏幕 手感 做工 声音都很不错。系统也很干净。之前以为是代工的，有点担心，到手后才发现，质量很好。以后会继续支持诺基亚。,2018-03-07 21:33:17,2,0,5
jd_151512ujw,银牌会员,"内置应用很少，系统干净流畅，指纹解锁反应灵敏，总体来说很满意，
    唯一的问题是，卡托的金色边框是松动的，不知道是设计成这个样子的还是做工问题，但也无伤大雅?
    总之很满意",2018-03-08 17:24:12,1,1,5
j***f,银牌会员,全面屏手机看直播和平板对比，五星给的是做工质量和蔡司镜头及诺基亚这个商标,2018-03-09 17:57:43,0,0,5
t***子,钻石会员,速度挺快的，说的是物流哈。。。。。。黑边跟我这个三星note4不相上下呀,2018-03-07 17:16:12,0,4,5
y***0,PLUS会员,久违的诺基亚回来了，记得2000年大学毕业用的第一台手机就是诺基亚，真的是满满一代人的回忆！手机今天拿到，手感非常棒，但是功能还在适应中！熟了再来评价！,2018-03-07 18:36:05,2,0,5
j***5,钻石会员,手机挺漂亮的？？蔡司认证的相机很给力！综合来说都不错！但也有不好的地方…1没有红外功能，在通电话的时候，如果要结束通话必须按电源键等屏幕亮了才能挂机2锁屏不方便，只能按电源键锁屏，没有国产安卓手机的小白点功能。每次锁屏都要按电源键，时间久了电源键容易坏,2018-03-08 13:04:03,0,2,5
j***m,铜牌会员,手感非常好，系统很流畅，容易操作，诺基亚一如既往的结实啊～物流也给力,2018-03-08 14:45:53,0,0,5
j***2,PLUS会员,为情怀买单，第一支手机就是诺基亚的，这次看准诺基亚推出7plus，整体做工和配置，价格都非常不错，就首发入手一支。骁龙660搭配6+64，外来ZEISS认证前后三摄，非常不错，拍照白平衡做得非常好，就可惜没有光学防抖。手感好，重量也刚适合，系统流畅，是诺基亚回归后最值得入手的一款手机了。,2018-03-09 21:07:19,0,0,5
j***8,银牌会员,终于到货，还没有开箱，还送了一张联通大王卡，手机等用段时间再追评。,2018-03-08 18:47:24,0,0,5
楼***2,金牌会员,收到货，大小和我的5.5寸魅5差不多，想起了我的920,2018-03-07 18:15:13,1,0,5
j***k,银牌会员,拿到手还是感觉挺不错的，2500块并不算贵。手机很长，要是下巴和额头能够再短点就完美了。试了下刺激战场，高清画质似乎没什么压力，安兔兔139000多分。安卓8.0还在适应中。,2018-03-08 10:06:18,1,0,5
J***王,银牌会员,早上下的单，下午六点多收到货，京东速度值得赞一下，可机子的充满度一般般，刚开始照相无法使用，后来打了客服电话建议恢复原厂后才可以用，现在未正式使用不敢加以评论，后续会补上评论,2018-03-07 21:15:58,1,0,5
N***S,PLUS会员,不错，物有所值，经过一天测试还没发现问题。 摄像头效果的确可以，就是颜色偏暖，功能太少。 给个8分吧。,2018-03-09 10:00:51,0,0,5
桑***薯,金牌会员,很清晰，拿着比预想的薄，很好看，录视频声音很赞，指纹解锁特别快,2018-03-08 21:17:05,0,0,5
兵***下,银牌会员,手感不错  有分量  问好比较干净  铃声使人心碎做工比较精细,2018-03-08 20:27:38,0,0,5
j***b,金牌会员,真的非常好，昨天抢购，今天早上到手了，不错，支持诺基亚的品牌。,2018-03-08 10:00:05,0,0,5
b***g,PLUS会员,昨天下午两点收到手机，从开机到今天下午六点半还有7％的电，下载了一堆软件和铃声，各种恢复备份，续航还不错！背壳手出汗的时候会容易粘指纹，正面还可以，系统流畅，屏幕感觉比mate10pro好，从第一台N76开始一直支持的诺基亚，希望旗舰机尽快上去，诺基亚早日重现恢复当年的辉煌！顶！！,2018-03-09 18:37:09,0,0,5
V***D,银牌会员,快递很快，态度很好!目前很流畅，各方面都挺满意的！哈哈哈哈！,2018-03-08 18:40:48,0,0,5
b***泽,PLUS会员,不错 帮朋友抢的 他说还可以 预期之内,2018-03-08 12:07:43,0,0,5
L***_,PLUS会员[试用],6寸屏有点hold不住哈哈，屏幕清晰靓丽，手感丝滑，下方略微发黄。蔡司镜头经得住考验，拍照效果不错，就是后置摄像头突出，很怕会划到。原生系统很简洁很流畅，用了两天不见一点卡顿，续航杠杠的，中度使用一天半没问题。没有砸核桃，也没摔过，但这机的做工感觉很扎实很稳，老诺就是这么自信。,2018-03-09 09:32:01,0,0,5
芝华士闯天涯,金牌会员,产品质量保证，系统非常流畅，除了情怀，确实不错，值得购买,2018-03-09 09:36:37,0,0,5
j***6,银牌会员,就是为了这份情怀而买，其他都可以，就是像素感觉有点一般,2018-03-08 21:15:59,0,0,5
幸***-,银牌会员,首先运行速度非常快，比我的mate10要快，系统干净流畅。待机时间长，手滑感很好，这个价位这个品质，相当可以了。其次说说缺点，后摄像头拍照没光学防抖，没有详细功能使用说明，解锁建震动没办法关闭，拍照色彩过于艳丽，有一些失真。没有人像模式拍照。其他都很好，有些小毛病不好而已，继续加油，值得期待。,2018-03-08 14:23:58,0,0,5
H***Y,银牌会员,手机真的很棒，我喜欢 美中不足就是没送保护套和保护膜,2018-03-08 13:51:54,0,0,5
国***1,金牌会员,还未拆封，具体的使用情况过段时间再看，京东物流好评。,2018-03-08 15:43:01,0,0,5
C***9,PLUS会员,做工很棒，就是期待续航和系统优化,2018-03-08 00:23:18,0,0,5
魅***座,钻石会员,这机器挺接地气的，品牌情怀在这，尤其是喜欢这个古铜色的搭配设计独树一帜，屏幕边缘的古铜色看上去就是不一样的感觉，这款手机可以配得上我这自留款（Nokia金色蓝牙耳机了）才最终定这款手机，没说的就是喜欢。说白了就是没钱买那万八千的好手机，这不还停留在（诺基亚～摩托罗拉）的时代嘛！还是老牌手机质量没的说。,2018-03-09 11:27:23,0,0,5
l***9,PLUS会员[试用],首发的时候就到手了。用着不错，用苹果的用腻了，自己也用双卡了，就想买个2000左右的手机。后来是无意中听到诺基亚又出新机了。看到样子以后自己是真心看上这个手机了。充电很快，那个手机贴身功能也不错。我就是想问下人脸识别什么时候能更新？就不拍图片了。原来的手机有人买了。没有手机拍照了？,2018-03-09 08:35:59,0,0,5
我***吹,PLUS会员,用过小米的性价比系列也用过华为的mate系列，诺基亚的7plus做工跟国产安卓相比绝对是中上了，屏幕挺清楚，手机运行速度也可以，拍照光线充足的环境下很不错。因为一直用安卓所以上手很快，很喜欢手势操作，屏保模式总让我想起当年撸妹的概览！另外表白下京东的物流，当天到货棒棒哒！,2018-03-09 19:03:29,0,0,5
s***k,钻石会员,手感挺好，相机拍摄效果不错，这个价格有这样的拍摄效果已经很好了。就是第一次开机时没放sim卡竟然开不起来，吓了一大跳！总体使用感觉很不错！最大的惊喜是安卓8.0的版本。,2018-03-08 15:18:03,0,0,5
s***c,PLUS会员,挺有质感，色彩、相机什么的，都非常不错，系统很干净。说实话，唯有两个地方不满意：一是金色的边框（个人不是很喜欢这个颜色，但只有这个色，没办法了），还有就是，边框真心有点宽啊。如果能再改进一下，会更好！总之，这是用的第一部NOKIA手机，用起来还不错！稍后上图~！,2018-03-07 17:23:08,1,0,5
孤***_,PLUS会员,不错不错。。具体后期追加。,2018-03-08 21:24:23,0,0,5
是***哥,PLUS会员,非常棒，除了电源键有点松动,2018-03-07 21:24:09,0,0,5
w***v,银牌会员,拿到手手感很棒，外观也很漂亮。其它的还在摸索,2018-03-08 17:01:33,0,0,5
静***6,PLUS会员,这不是个例，已经申请退货了。一样HMD能更进,2018-03-08 16:03:45,6,17,1
清***5,金牌会员,京东发货速度没得说，迫不及待打开包装。非常好,2018-03-08 17:23:10,0,0,5
R***g,钻石会员,京东物流非常快的，手机不是顶级配置，但也算中等了，不错，买这手机还是情怀所以，希望有以前诺基亚的出色吧。用了一天，感觉不错，但三认证镜头没想像的好，只能算不错，跟某米note3效果差不多，手机来时有80%电量，用了一天还有30%，有点不爽的是想调静音有点不方便，其他的先用几天再来追评。,2018-03-09 22:22:56,0,0,5
高云,金牌会员,久违的感觉，系统运行还算流畅，外观还不错，良心制作，还是用心了的，继续加油吧，让诺基亚不在是情怀！！！,2018-03-08 22:22:52,0,0,5
k***g,钻石会员,早上抢到，下午就收到货了，很喜欢,2018-03-07 19:08:38,1,0,5
D***0,银牌会员,还在摸索中，用一段时间再来看看。实物与我的预期一样，做工没得话说。裸奔中……,2018-03-07 17:35:58,3,9,5
m***6,PLUS会员,大爱NokiA.拍照.运行速度均OK.适合我这个念旧的人.第一部手机就是N3108,2018-03-07 17:35:44,6,1,5
F***3,金牌会员,"第一步部手机就是诺基亚的，多年的记忆了，终于又用回了诺基亚。
但使用过程中遇到两点问题:1.金属中框略微割手，工艺有待进一步加强，带上保护套后应该就没问题了。2.全白屏下，屏幕下方有点泛黄，不知道是不是个例。但不影响使用。
整体还是比较满意!",2018-03-08 20:25:01,0,0,4
l***0,银牌会员,还是京东物流给力，当天拍，第二天就收到了,2018-03-09 11:11:05,0,0,5
願意一生,金牌会员,電池用兩天，速度快，拍照清楚。,2018-03-08 22:53:35,1,0,5
l***0,银牌会员,手机拿回来后还没充电，用到现在，还有很多…赞！,2018-03-08 22:15:52,0,0,5
P***石,金牌会员,第四部诺基亚手机，使用一段时间再做评价。,2018-03-08 16:56:20,0,0,5
c***0,PLUS会员,一直在等你  你知道吗诺基亚 很顺利抢到了 做工说实话照原来还是差点 主要是细节 金属边框仔细看有些毛刺 但是总体质量还算可以 系统很赞很流畅 拍照前置比后面要好 对于个人够用了 比我的6p强那么一丢丢 不过我还是希望诺基亚以后会崛起统治安卓干掉三桑,2018-03-07 23:36:30,1,0,5
麦***丶,银牌会员,手机刚到 外观不错别的还没有尝试 听说回复满20个字就有礼包送也不知道是不是真的手机刚到 外观不错别的还没有尝试 听说回复满20个字就有礼包送也不知道是不是真的,2018-03-08 12:19:27,0,0,5
乐***痕,银牌会员,真的很好    这几天选手机看的好乱啊   看到诺基亚一下就被吸引了     老古又新颖的感觉    拿到手里    它真的很漂亮呢    是我喜欢的   而且他物流和快递员真的好好   我没空去拿   帮我放下还专门打电话问我是手机吗   提醒我注意安全   点赞哦快递小哥哥,2018-03-08 22:53:57,0,0,5
j***d,银牌会员,上午拍到下午就是送来了，马上就上手用了。不说情怀，就手机本身而言，性价比不错。拍照没有达到我预期的效果，感觉画面偏白。但是外放音质和耳机音质都很棒。续航也不错。还有一个屏幕太敏感还是啥原因，我有时候手还没接触就反应了，尤其屏幕下方，导致打字老输错。总体还是不错的，外观我也很喜欢,2018-03-09 11:57:14,0,0,5
京***儿,钻石会员,不愧是诺基亚的品牌，细节处理的非常棒。手机拿在手里的手感很细腻，感觉非常好，高通660的cpu运行起来很流畅。玩王者荣耀没有压力，2500的价格绝对物超所值。,2018-03-09 15:05:08,0,0,5
猴***k,PLUS会员,充值了一波信仰 还是很不错的感觉 拿到新机子的感觉还是很棒的 新的产品还是很不错额 诺基亚点个赞,2018-03-07 20:00:23,0,0,4
g***y,银牌会员,漂亮，很帅气的手机，性价比高，超值,2018-03-08 23:00:29,0,0,5
j***f,银牌会员,外观美，音质好，性价比高，物流快。,2018-03-08 19:04:30,0,0,5
j***8,金牌会员,物超所值，只为这份情怀！,2018-03-08 10:39:45,1,1,5
黃***明,PLUS会员,原本抢到6G手机，结果开票资料写错，订了后只能退货，结果后来都抢不到6G的，只能买4G，想想算了，我也不怎么喜欢用安卓系统，买Nokia纯粹就是一个情怀，不过说真的，外形还真**的好看……,2018-03-08 13:43:37,1,1,5
宇***非,PLUS会员,nokia 打开看到后就有点惊艳了 原生系统很给力 屏幕显示也漂亮 相机对比苹果的有点冷 曝光不太智能 不过机子很漂亮 外放也能听 总体我是满意的 哈哈,2018-03-07 19:00:53,4,15,5
j***w,银牌会员,商品已收到，满满的情怀。用过几部诺基亚。本准备买7，看7p出来后，第一时间预约，3月7日一下就抢到了。昨天到货试了一下感觉很好。系统也更新了。希望好用。,2018-03-09 10:50:35,0,0,5
y***m,PLUS会员,收到手机，颜值爆表，特喜欢，可惜没送膜，壳。打开手机体验到了原生态安卓的纯净，只有几个简单的程序，特意在桌面放了个时钟，可惜钟面缺少数字。下载了几个应用，感受下网络，流畅。系统里只是缺少开关机一项，有待改进。其它设置有待研究，用一段后再来追评……??,2018-03-09 08:36:45,1,0,5
T***风,金牌会员,先给物流快递员个好评，手机么，我告诉大家，这个价位这个做工还是当之无愧的，2000多价位这个真是值得购买的，物有所值的，在系统上用的舒服流畅干净，照相可以，还要什么？不会让你失望的手机这个价位，其他是音质对此旗舰稍差些，不过还过得去，唯一缺点了，总之，可以入手，6＋64飘过,2018-03-09 22:23:57,0,0,5
j***3,银牌会员,做工不错，好不好用等用了后追加,2018-03-09 06:22:11,0,0,5
一***仔,银牌会员,刚到手就迫不及待得打开，机子很好看，机身摸起来手感很好！蔡司果然给力！！指纹解锁比诺7要快很多，诺基亚果然才是用心做手机！王者归来！！！！！,2018-03-09 15:02:47,1,0,5
j***7,PLUS会员,"这货，原生安卓系统、6g RAM真不错，运行速度飞快！老人家很喜欢！性价比很高～
还是要表扬一下京东，上午下单下午送到！",2018-03-07 21:47:05,1,0,5
q***n,PLUS会员,买的是一种情怀，用着一般般吧。没买到6g的。手机还是挺重的，屏幕也大。,2018-03-09 15:29:06,0,0,5
C***l,PLUS会员,买的是高配版，正面外观不是很好看，但手感比Nokia6二代好，偏圆润风格。性能跑分不错，基本持平骁龙820，流畅度不错，电源音量按键有轻微松动迹象，整体装配有细微瑕疵，但是总体做工不错，对得起这个价格。蔡司的摄像头回归，让我们看到了Nokia的希望。,2018-03-08 16:41:37,0,0,5
w***5,金牌会员,既然选择了，就没有吐槽的，，和我以前买的诺基亚6一样大，只不过长一点，美中不足的是没有手机壳，摄像头太容易磨了。还有就是老6有杜比环绕音效，为什么7p没有？？？？指纹后置没有前置的方便，不过这个需要习惯。虚拟键还是不怎么爽。不过我不玩游戏，希望拍照效果不错！！,2018-03-08 14:24:11,1,0,5
星***马,PLUS会员,"屏幕大，但是不算宽，所以单手握持还不错，相机拍照速度快，屏幕清晰，安卓原生系统流畅
从诺基亚1020、830、1520用到诺基亚7plus，感觉7p比1520的声音要差一点，拍照这块因为换了系统之后比以前速度快，要是纯景技术再回归，诺基亚大业可成啊",2018-03-10 07:02:34,0,0,5
阿***8,银牌会员,第一时间拿到货，手机不错！,2018-03-08 07:34:46,0,1,5
s***d,银牌会员,满满的情怀哟～反正我是挺吃这种设计的，背部细腻光滑，不占指纹。用惯了IOS换安卓除了一开始的别扭，很多小功能还是很小惊喜的。原生安卓也没有太多乱七八糟的软件。所有GOOGLE应用不能用还是挺遗憾的，拍照清晰度不用说，但事赶脚色调确实偏冷。但是冲这个价格，冲这份情怀，值了,2018-03-07 20:58:33,0,0,5
