名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
文***学,金牌会员,手机不错 就是晚上突然发现 偏远有磕碰现象 怀疑是别人退回去的 不过没关系 我还可以接受 相信京东 支持京东自营,2018-03-03 21:29:48,0,0,5
j***x,金牌会员,拍照，cpu都挺好。但是近两年的屏幕都不好，滑动变色，看着难受，系统能用，比不上MIUI,2018-03-03 21:27:21,0,0,5
哈***a,钻石会员,感觉屏幕很脆,2018-03-03 21:22:18,0,0,5
安***M,银牌会员,屏幕效果还不错，用用看,2018-03-03 21:19:22,0,0,5
老***水,金牌会员,开app和app内切换方面可能就没有人家那么优化那么好，返回键偶有失灵，感觉发挥不出8g运行内存的实力。但是省电方面确实不错，3千毫安的电池折腾出3千5的使用感觉来。,2018-03-03 21:15:01,0,0,4
武***5,PLUS会员,送给老婆的礼物，还可以吧，颜值很高，使用起来也很顺畅，毕竟配置不低～,2018-03-03 21:08:11,0,0,5
愤***块,金牌会员,一如既往地好，努比亚手机用了7年,2018-03-03 20:53:17,0,0,5
t***s,金牌会员,不错，一开机系统更新了好几次，但整体很流畅，算得上内外兼修的性价比王者了,2018-03-03 20:51:30,0,0,5
墨香zl,PLUS会员,总体还行吧 反应快 就是有彩虹边 和屏幕下面发黄  还有次时间不动 过几分钟又好了,2018-03-03 20:17:38,0,1,3
孟***贝,银牌会员,手机很好，但是有些地方不合理！！！,2018-03-03 20:11:54,0,1,3
努***子,钻石会员,第三部nubia了，系统越来越好。8G内存妥妥的够用,2018-03-03 19:48:20,0,0,5
J***e,银牌会员,手机真的很棒啊，买之前特别担心，看了好久最终下定决心，努比亚666,2018-03-03 19:47:15,0,0,5
j***b,金牌会员,还不错，速度不错。样子没图片好看，算是这个价位性价比最高的手机了。,2018-03-03 19:26:14,0,0,5
j***6,银牌会员,宝贝不错，。。。。。。,2018-03-03 19:16:12,0,0,5
j***r,金牌会员,还可以,2018-03-03 19:06:54,0,0,5
云***晓,PLUS会员,目前而言，还是很不错的，看后续如何。,2018-03-03 18:41:36,0,0,5
A***祥,金牌会员,z9时开始关注努比亚，z11推出时买了mini，这次为了吃鸡直接买了旗舰版。一如既往的好，就是有两个小插曲。一是开始温度稍低充电充不进去，而是指纹识别不灵敏，用了几天自然而然正常了。然后屏幕边3有彩虹纹，非强迫症无所谓。,2018-03-03 17:56:43,0,0,5
g***T,银牌会员,特别好，同学都说好，建议购买，不信的看看贴吧，我当初也很不放心，现在感觉性价比超高,2018-03-03 17:27:26,0,0,5
j***m,银牌会员,很好 外观很漂亮 物流也很快 用着不错,2018-03-03 17:17:48,0,0,5
j***1,银牌会员,还不错,2018-03-03 16:56:56,0,0,5
丑***黍,金牌会员,不错很好，原来就想买单一直没机会，现在终于买到了。真的很不错,2018-03-03 16:43:50,0,0,5
B***Q,银牌会员,手机刚拿到，还在发掘中，感觉还不错,2018-03-03 16:36:35,0,0,5
h***1,金牌会员,好用,2018-03-03 16:16:48,0,0,5
j***e,银牌会员,很不错的拍照效果 玩游戏很流畅不烫不卡 这个价钱买到这种手机很值 性价比极高 物流很快早上下单 下午就拿到了 五星好评,2018-03-03 16:15:15,0,0,5
j***f,银牌会员,有点失望?，手机才刚买不知道什么原因在网易云搜歌听歌就卡到黑屏，然后聊天聊着聊着就打不了字 怎么按都没用。心碎了，亏我这么信任这个品牌,2018-03-03 15:41:53,0,0,5
微***8,银牌会员,好，很好，只是没套,2018-03-03 15:33:50,0,0,5
晴***n,PLUS会员,用着还可以,2018-03-03 15:31:11,0,0,5
x***1,PLUS会员,买的挺满意，屏幕很好，处理器也很快,2018-03-03 15:23:10,0,0,5
t***z,金牌会员,内存大，反应快，安装了很多软件后使用速度都很快！给给力，赞赞赞赞！,2018-03-03 15:15:51,0,0,5
牛***购,PLUS会员,非常漂亮，推荐女士购买使用,2018-03-03 14:57:27,0,0,4
s***-,PLUS会员,挺好的。。。。。。。。。。,2018-03-03 14:20:29,0,0,5
慕***6,PLUS会员,手机用着非常好，打王者荣耀一点不卡。,2018-03-03 14:17:25,0,0,5
下***大,银牌会员,屏幕没有像网上说的有彩虹边，指纹解锁比较慢有时甚至还错误，拍夜景是挺不错的,2018-03-03 14:04:51,0,0,5
b***t,钻石会员,手机很好，性价比之选！,2018-03-03 13:48:10,0,0,5
j***8,银牌会员,很好的手机，可以说这个价位很适合我们学生党了,2018-03-03 13:20:21,0,0,5
j***f,银牌会员,电池每天都要充，充电速度挺快的，性能方面才刚刚用，觉得还行，,2018-03-03 13:19:12,0,0,5
j***7,银牌会员,电话看起来还是不错的,2018-03-03 13:13:24,0,0,5
箫***色,PLUS会员[试用],这个手机性价比挺高的，系统也挺好，没有网上黑系统的情况，好评,2018-03-03 13:01:23,0,0,5
j***v,银牌会员,京东到货很快，上手感觉不错。,2018-03-03 12:49:21,0,0,5
j***a,金牌会员,2013年时用过一个赠送的中兴889手机，耐造。近期换手机，3月2日晚上十点多下的单，3号上午十点多就拿到机子，打开挺不错的，对了，有点奇怪的是怎么没送耳机啊，前年在京东买努比亚Z11时送了耳机的。希望中兴兴旺发达，希望大家都兴旺发达。,2018-03-03 12:40:35,0,0,5
蜗***年,PLUS会员,给别人买的，照她说的用的还行，运行后台内存都挺满意,2018-03-03 12:31:12,0,0,5
君***3,银牌会员,静音模式的时候放音乐没有声，下面的实体按件太小跟本按不到。太容易误碰了,2018-03-03 12:29:21,0,1,2
拉钩为毛上吊00,银牌会员,手机用了几天感觉还可以  没什么问题   就是后置指纹解锁用的不习惯   有时候还按不到位    系统也慢慢习惯吧   预装的软件真有点多      2499买的啥都不送  有点失望。     物流比较快了 当天上午下单的 第二天上午就到了  总之好评吧,2018-03-03 12:23:52,0,0,5
hei_lollipop,银牌会员,手机不错，很值这个价格，送货速度不想多说，比预计慢了一天多,2018-03-03 12:11:16,0,0,5
4***m,金牌会员,产品还可以！一般般的价格，一般般的质量！,2018-03-03 12:08:05,0,0,5
尘***e,银牌会员,物美价廉，刚用感觉可以。就是快递好慢，只是我第一次3天才收到京东的宝贝,2018-03-03 11:51:21,0,0,5
c***6,PLUS会员,不错，全面屏，,2018-03-03 11:46:52,0,0,5
我***亮,银牌会员,给老婆买的，拍照效果好，手机颜值高，省点。没看出来彩虹屏幕，我可能我眼神不好?。手机速度可以，总体来说。非常有性价比，质量也非常好。。,2018-03-03 11:45:06,2,0,5
j***d,银牌会员,耳机都没有最基本的，不想说太多就一般般,2018-03-03 11:34:45,0,0,5
黑***子,PLUS会员[试用],手机非常漂亮，红色适合女孩纸用，拍照功能觉得杠杠的，高通835处理器没有一点问题！没有卡顿现象，给别人买的，准备下一步给自己也买一个！快递也特此给力！满意！,2018-03-03 11:19:33,0,0,5
Y***7,银牌会员,手机刚到，感觉还行，问题不大,2018-03-03 11:15:42,0,0,4
j***g,银牌会员,外包装不错，挺高大上，手机用两天了，没有玩游戏，只是刷网页，速度可以，外观也很漂亮，照相功能很丰富，整体来说很值了，希望能用的住！,2018-03-03 11:15:17,0,0,5
甜***咪,钻石会员,第三台努比亚了，用着还行，速度快，最边上的字看起来有点变形。,2018-03-03 11:09:59,0,0,5
z***u,银牌会员,还不错。,2018-03-03 10:54:00,0,0,5
j***l,银牌会员,不太好用，部分软件卡机。特别京东商城软件反回卡,2018-03-03 10:52:48,0,0,5
太***晖,PLUS会员,质量不错值得购买，，使用起来不错,2018-03-03 10:51:38,0,0,5
a***1,金牌会员,送给自己的新年礼物，非常棒！网速快，喜欢的不要犹豫了，赶紧砸单吧！,2018-03-03 10:51:37,0,0,5
美***族,PLUS会员,手机时尚，手的把持很舒服，性能超级棒，很适合学生使用,2018-03-03 10:37:08,0,0,5
4***平,钻石会员,购物到京东，省钱又轻松,2018-03-03 09:59:35,0,0,5
j***漠,金牌会员,非常不错，很好,2018-03-03 09:59:19,0,0,5
4***平,钻石会员,购物到京东，省钱又轻松,2018-03-03 09:58:56,0,0,5
y***t,PLUS会员,外观硬朗，方正。喜欢金属机身，音质不错，就是系统再便捷点，功能再多一点就更好了,2018-03-03 09:53:58,0,0,5
jd_156682dti,银牌会员,值得拥有,2018-03-03 09:50:54,0,0,5
我***宝,银牌会员,通过几天的使用，选Z17绝对是正确的选择，配置体验各方面都还不错,2018-03-03 09:49:09,0,0,5
I***卷,PLUS会员,新机无疑，配置应该还不错，送给老婆的小礼物，红色很靓，希望她喜欢吧，呵呵,2018-03-03 09:46:00,0,0,5
淡***味,PLUS会员[试用],说实话，第一次用努比亚，不吹不黑，下边的按键t特别是返回键，有时候确实不灵，按了没有反应，有时候两边按了都没反应，不知道是设计缺陷还是系统问题。浏览网页的时候经常卡住不动，玩吃鸡的时候就按了一下左键，然后它就一直是往左移动，按其他的都不管用，不过系统倒是还不错，蛮流畅，也没有喷子说的那么渣，毕竟处理器摆在那里，一些小毛病还可以接受，就打个四分吧，顺带说一句，京东快递的包装要不要这么节约，就一个袋子套着，,2018-03-03 09:44:20,0,0,4
jd_186261gnuj,银牌会员,一般般，没想象的好，有些软件不兼容，特别的导航，一点不行，还没我旧手机不开流量准呢，返回键不好用，,2018-03-03 09:44:11,0,1,3
-***哥,PLUS会员[试用],挺不错的，响应速度快，拍照不错，效果好，就是不怎么会会拍照，性价比挺高的，就是耗电快,2018-03-03 09:42:17,1,0,5
c***3,银牌会员,性价比很高?,2018-03-03 09:39:13,0,0,5
璀***花,银牌会员,此用户未及时评价，系统默认好评。,2018-03-03 09:22:01,0,0,5
w***n,金牌会员,买的第二个了，感觉不错。,2018-03-03 09:12:51,0,0,5
j***9,PLUS会员,东西很漂亮，不过用惯了苹果的我还是觉得安卓机有些卡因此无论如何可能我要拿两个几次就是苹果和这个安卓机，一起用，嗯这个机子用做我特殊的用途，嗯装比较少的软件，而他的速度还可以，嗯总体性价比我觉得还是比较高的，嗯女士拿起来比较好看，嗯，嗯，这个红色还是比较炫的,2018-03-03 09:07:14,0,0,5
今***买,银牌会员,手机很不错，只是里面的主题皮肤不满意，照相很清晰，用起来也很顺手,2018-03-03 08:49:41,0,0,5
海***1,银牌会员,手机用着还行，就是没有带耳机和屏幕贴膜，要是都有就更好了。,2018-03-03 08:12:31,0,0,5
j***m,银牌会员,速度怏，性能强。,2018-03-03 07:12:59,0,0,5
j***1,银牌会员,5颗心，一直在用努比亚,2018-03-03 07:09:31,0,0,5
曲***卐,银牌会员,手机到了，现在玩的还好不卡，就是清理缓存的时候会卡不知道什么原因，其他都还不错。,2018-03-03 07:09:22,0,0,5
王***5,金牌会员,手机不错，挺漂亮的，音质完美，拍照完美，如果能配上小米的系统那就更完美了。,2018-03-03 05:40:58,0,0,5
4***8,PLUS会员,总感觉没多大的差别啊,2018-03-03 02:02:52,0,0,5
徐***文,金牌会员,此用户未及时评价，系统默认好评。,2018-03-03 01:45:58,0,0,5
l***h,银牌会员,手机外观还是可以的，不过存在着一些问题！,2018-03-03 01:38:10,0,1,1
j***a,银牌会员,不错还可以，上部是努比亚z9。,2018-03-03 01:25:03,0,0,5
jdlihongcmf,钻石会员,声音刺耳，购买前可咨询我，李先生，13430895641,2018-03-03 00:43:29,0,1,1
暮***雨,银牌会员,拿到手和想象中一样，是真机没错。开始担心会有一些小问题但是还好没有，先给五星吧。手机刚到手确实不错，用几天再来追评。,2018-03-03 00:29:07,0,0,5
a***1,金牌会员,手机很不错，之前用的z9现在也一样给力，这个是给老人买的,2018-03-03 00:16:47,0,0,5
金***鹏,金牌会员,支持中兴，支持围产，性价比高，牛,2018-03-02 22:58:17,0,0,5
jd_176745kwp,银牌会员,第一款努比亚，第一感觉还是不错的，还要慢慢熟悉系统,2018-03-02 22:56:27,0,0,5
j***j,PLUS会员,宝贝收到了，帮朋友买的，不错的手机，性价比高，手感好！京东值得信赖！,2018-03-02 22:29:37,0,1,5
j***q,金牌会员,第二次购买了，觉得品质不错,2018-03-02 22:24:55,0,0,5
l***9,金牌会员,正在用着这款手机，没法拍照片，用了差不多一个礼拜了吧！说说个人感受，像素很高，但拍出来的照片一般，也可能是我不太会拍吧，手机尺寸尴尬，有点长，有点窄，圆弧屏幕让你根本没法贴到满意的膜，系统升级后，下面的返回键很迟钝，每次都要按好几下，音质还行，8G的运行内存反应速度也一般般，凑活用吧！,2018-03-02 22:21:59,0,1,3
j***j,银牌会员,包装的很不错，速度也挺快的,2018-03-02 22:21:41,0,0,5
仅酒不吃,银牌会员,不错，从手机到手到现在，说一下使用感受，整体来说很不错，拍照没的说，外放音质也不错，使用顺畅丝滑，无边框设计很惊艳，对于第一次使用努比亚的我来说。美中不足的是指纹解锁不是很灵敏，有轻微彩虹纹，返回键距离home键太近，刚开始使用会误触，至于网上说的充电断流，卡屏，系统负优化还真没遇到过，平心而论，这手机挺不错的。,2018-03-02 22:15:05,0,0,5
安***薇,金牌会员,系统并不差。835的功耗设计也是想到好的，反正这电池连续玩吃鸡，能一下午。挺满意的10分怎么也给9分吧，看别人测评还不如自己搞一下,2018-03-02 21:43:48,0,0,5
j***8,PLUS会员,感觉系统没有魅族的好用，虽然835但是优化的不好！硬件没有说的，质量也不错，屏幕也很好，特色功能挺多！价钱便宜！拍照挺快的，效果也不错，主要是我平时也很少拍照片，也不知道专业水准是怎么样的！,2018-03-02 21:42:17,1,0,5
哈***哈,金牌会员,挺好的啊,2018-03-02 21:35:07,0,0,5
l***3,金牌会员,不错的手机  还在体验中,2018-03-02 21:27:57,0,0,5
燕***东,PLUS会员,用了几天，感觉还可以，没有按键不灵什么的，彩虹文更是瞎扯，就是屏幕有点偏黄，感觉不太好,2018-03-02 21:22:26,0,0,5
S***9,PLUS会员,快递很快很给力，手机很好看，性能嘛！过几天再说,2018-03-02 21:19:13,0,0,5
j***1,金牌会员,很好用，很漂亮，女朋友很喜欢?,2018-03-02 21:08:59,0,0,5
o***B,银牌会员,为什么不显示祝福？这是为什么？，今天刚买的手机，我要举报,2018-03-02 21:04:39,0,0,5
1***p,金牌会员,不送一个保护套，这样不好,2018-03-02 20:47:12,0,0,5
静***J,金牌会员,用了几天了，感觉还可以，电池不一直玩游戏的话可以一天一充，彩虹边是有的，然后屏幕亮度忽明忽暗也是有的，还有就是返回和菜单键不好按也是真的  优点是像素还不错，屏幕色彩分辨率也可以，暂时没有发现卡顿现象。来自用惯了苹果产品的用户体验,2018-03-02 20:19:32,0,0,5
J***D,PLUS会员,不错，小姨蛮喜欢????,2018-03-02 20:03:16,0,0,5
j***s,钻石会员,手机还可以，按理说这款相机应该比较出众的可是晚上拍室内还是有很多噪点,2018-03-02 19:42:40,0,1,3
s***3,PLUS会员,手机一如既往的惊艳，这是我第二部努比亚了，速度没得说，不少新的功能很实用，趁着搞活动果断出手。,2018-03-02 19:30:53,0,0,5
z***0,PLUS会员,第一次买努比亚的手机    速度就是快  喜欢努比亚  希望用的好,2018-03-02 19:28:25,0,0,5
丶***k,PLUS会员,彩虹边确实有，不过不是特别明显，其他都很好，安卓7.1.1的版本也很流畅，充电速度快，耗电属于正常范围，其他用一段时间再看。,2018-03-02 19:23:25,0,0,5
j***j,银牌会员,给妈妈买的很漂亮！反应特别快！！照相真的是棒的没法比！！,2018-03-02 19:19:17,0,0,5
痴***果,银牌会员,"照相还行吧，都蛮好的。
玩吃鸡，王者，荒野，卡牌，策略游戏什么的，都可以玩。

我这里有一个二手的，换下来的魅族note6，有意者加Tecent:2663231107。",2018-03-02 19:07:32,0,0,5
s***n,银牌会员,"手机很漂亮，手感不错，暂时没见别人说的彩虹纹，这个桌面系统没有桌面循环，桌面只有两面，不能增加，还不太习惯，慢慢适应,流畅度很好",2018-03-02 19:05:49,0,0,5
j***r,银牌会员,没有想象的好。,2018-03-02 19:02:49,0,0,5
h***3,银牌会员,手机用了快十天了，系统没有那么不堪，彩虹纹还好，电量目前感觉够用，没有说的那么费电，就是返回键不太那么灵敏，玩游戏的话有时信号会不好。,2018-03-02 18:58:12,0,0,5
j***e,金牌会员,啥都不想说啦。刚取完快递，拆开看啦看。后面有一个小坑坑，懒得换啦，将就用用着吧,2018-03-02 18:45:03,0,0,5
j***r,金牌会员,屏幕彩虹条没有评价说的那么严重，有一点点不影响使用，电池目前续航还可以，用一天到晚上还有百分之四五十，屏幕大小刚好一个手可以掌控，就是拨打电话的过程中有电流声，总之整体满意，,2018-03-02 18:37:28,0,0,5
斯***改,PLUS会员,买了第16天屏幕漏液了，超过一天就不给更换了，客服说哪怕一小时也不给换，售后修不了，京东也不管，让联系厂家，给了个400电话，除了屏幕漏液，耳机不播放音乐的情况下电流杂音特别大而且偶尔卡次卡次爆破音，耳朵受不了，这次真的上当了,2018-03-02 17:34:05,1,1,1
P***Q,PLUS会员[试用],电池续航玩游戏，一天完全够用王者和吃鸡完全可以最高画质，骁龙835不像那些打广告的配置，快充大概一个多小时就充满，很给力。没买时看到那些打字卡的都想一拖鞋乎过去，白担心了几天???,2018-03-02 17:26:08,1,0,5
j***b,银牌会员,还不错！操作起来都不错！就是很难找这款手机的贴膜…,2018-03-02 17:18:26,0,0,5
j***z,银牌会员,刚用了两天现在感觉还挺好的，不知道以后行不行，等待吧，要求也不高，不卡，省电就行，刚把128 的s8加丢了，当然两千多的肯定比不上六千多的，但是这手机性价比对得起这个价位，颜色非常漂亮，大爱，手感也不错，滑滑的，我喜欢，,2018-03-02 17:17:22,0,0,5
相***l,银牌会员,手机触感不错，也比较轻便，包装也还好，性能暂时不清楚，,2018-03-02 17:09:58,0,0,5
神***呀,PLUS会员[试用],到手两个多星期了，整体来说很不错的一款手机，系统没一些人说的那么不堪。另外这手机性价比很高。,2018-03-02 16:52:20,0,0,5
w***府,银牌会员,还行，刚拿到手机，试试用，过几天再来评价评价一下,2018-03-02 16:49:14,0,0,5
W***h,银牌会员,手机还是不错的，没有网上说的这也不行那也不行的表现。,2018-03-02 16:39:58,0,0,5
W***C,银牌会员,这个彩虹边感觉挺炫酷的,2018-03-02 16:21:30,3,0,5
懒***妳,银牌会员,还可以，目前没发现啥问题，用了一个月了。,2018-03-02 16:18:48,0,0,4
j***a,PLUS会员[试用],刚回来，还没正式使用，不过看了一下拍照参数，一张照片代表6、7兆左右，还不错，和想象中差不多，就是这个号店，也许是因为刚买回来的缘故，开机92%的电，不到五分钟，还有80%！,2018-03-02 16:07:32,0,0,4
j***f,银牌会员,翻新手机，耗电特别快，而且新手机有卡顿，,2018-03-02 16:05:35,0,1,1
q***F,银牌会员,今天刚刚用，以前用这个牌子觉得还行。现在也买这个牌子。用几天再来凭,2018-03-02 15:49:34,0,0,5
j***b,银牌会员,这手机质量太差了还不到  屏幕不灵敏  摔了一下就屏幕就坏了  还不给换机  垃圾产品,2018-03-02 15:20:56,0,0,5
j***m,金牌会员,"835+8g，性能没的说，比我之前820的手机提升很明显，平时同时开三四个程序也不卡，分屏两个程序同时用绰绰有余。
相机在旗舰机里算一般吧，没有太出众的感觉，日常够用了。
外观不错，红色好看，就是我不喜欢太薄的，总觉得拿不稳，带了个壳好多了。
边缘触摸不习惯，太容易误操作，直接关了这个功能，而且带上手机壳想触摸也很不方便了。
屏幕不错，边缘彩虹纹无解，曲面的通病。本来想买全面屏的，但是看视频有黑边，很多手游玩的也有黑边，想想还是无边框正常比例的手机吧。
虽然845手机快出了，但是早买早享受，835用两年毫无问题，等845现货起码要下半年才能买到。",2018-03-02 15:20:43,1,0,5
肖***生,银牌会员,东西不错运行速度很快，就是没耳机，我还要自己配一个耳机……真是难受,2018-03-02 15:17:59,0,0,5
j***9,银牌会员,颜值很高，很靓，,2018-03-02 15:03:17,0,0,5
j***8,金牌会员,性价比高，除了左右键偶尔失灵其他都很好。,2018-03-02 14:47:52,0,0,5
jd_139051edt,PLUS会员,用了一个多月再来评价，总的来看，还是挺满意的。好的方面：拍照清晰，待机时间长（一般可用72小时以上），系统流畅等等；不知夏天的发热如何。自感：机身重了一点；充电和耳机都是专用连接线而非通用数据线，略有不便；分辨率不太理想等等。需特地夸一夸配送员：正是一个暴雪天，有劳他跑了两趟，很辛苦、态度也很好！,2018-03-02 14:27:21,0,0,5
2***h,银牌会员,不错的很靓，外观设计也漂亮，使用操作起来也很简单方便。?赞一个,2018-03-02 14:17:57,0,0,5
A***x,银牌会员,"其实东西不是很满意，因为换了次货，第一次手机掉
漆的情况和送的耳机按键不行！第二次还是存在掉漆的情况！我是懒得搞了，所以没换了（再次期间客服只是说要走换货形式没有其他方法！所以就又要等）目前是第三天没什么其他大问题，就是后退键不灵活，不知道是不是太小点的原因，还有打字，打还没打完就跳出去了，都是拼音",2018-03-02 14:14:01,0,0,5
j***2,银牌会员,用着很顺手，就是不知道哪里看到cpu的信息。,2018-03-02 14:12:24,0,0,5
j***r,金牌会员,非常好！！！！！,2018-03-02 14:09:35,0,0,5
数***7,钻石会员,手机很一般，系统确实不够智能。,2018-03-02 14:07:51,0,0,4
j***v,银牌会员,还是蛮不错的，听说系统优化变好了，所以我才决定买z17，毕竟颜值在这里,2018-03-02 13:57:41,0,0,5
j***z,银牌会员,除了系统不是很好其他性能手机工艺屏幕都多好,2018-03-02 13:27:55,0,0,5
j***8,银牌会员,前摄像头像素超级超级烂，颜值也一般，音响外放也很烂，努比亚手机真是烂到没人用，外面的店基本没有它的贴膜手机壳之类的东西卖！,2018-03-02 13:18:22,0,1,1
T***i,PLUS会员[试用],手机性能非常的强大，玩游戏无压力充电也非常的快拍照也非常的好，唯一的缺点就是系统太垃圾了！是真的垃圾！,2018-03-02 12:52:32,0,0,5
范荆阳,PLUS会员[试用],"用了大概一个星期了，来评论，总体感觉不错，但是有时候下面的红点按钮会失灵，三个按哪个都不管用，非得锁屏再打开才管用，第一次用全面屏的手机，感觉确实好看，比小米6颜值高多了，颜值一流，其实我喜欢出去玩，主要是因为它的拍照功能买的，
还有一点，手机升级提醒不能屏蔽，不想升级还不行，有时候红点按键失灵确实很烦",2018-03-02 12:47:02,0,0,4
魇***0,银牌会员,还是挺不错的。很喜欢这款机子，运行内存很快。,2018-03-02 12:43:38,0,0,5
龙***辊,PLUS会员,屏幕色彩比较艳丽，835运行流畅，拍照也算不错了，系统并不像人云亦云的那么差，性价比很高的一款手机。,2018-03-02 12:32:36,0,0,5
H***2,PLUS会员,最便宜的835了吧，还行，系统不怎么样,2018-03-02 12:16:10,0,0,5
j***p,PLUS会员[试用],支持努比亚，真不孬，推荐买哈,2018-03-02 12:03:42,0,0,5
j***l,金牌会员,电池比较耐用，手机并不很漂亮，彩虹边两边都有，勉强能接受吧，其他的系统都可以的！,2018-03-02 11:44:56,0,0,4
孟***年,PLUS会员[试用],才刚买到一个周左右，具体性能还不清楚，要用了过后才知道。,2018-03-02 11:38:17,0,0,5
t***4,银牌会员,漂亮,2018-03-02 11:24:40,0,0,5
j***1,银牌会员,除了有时候会屏幕等等失灵感觉还是挺完美的,2018-03-02 11:19:27,0,0,4
j***7,银牌会员,外观不错，适合女生，屏幕反应很快，就是用了钢化膜不太好,2018-03-02 11:17:39,0,0,5
0***0,PLUS会员,外观好看，性能强，使用流畅，不卡顿！照相清晰！性价比很高啊！,2018-03-02 11:09:55,0,0,5
v***L,银牌会员,非常不错，系统没毛病，说系统不行完全是跟风，那些跟风的也说不出系统哪里不好。信号可以，说信号不行的，有死亡之握的，我也根本没遇到过。拍照也行，非常完美，这是我用过拍照最好的手机（ov手机没用过）。屏幕下方的返回键也没他们说的那样，根本就没偶尔失灵。电池我满电可以玩王者特效全开连续4个小时，而且充电快,2018-03-02 10:52:18,0,0,5
叫***乾,银牌会员,手机很好用，就是系统有点缺陷,2018-03-02 10:45:19,0,0,5
j***流,金牌会员,屏显效果特别艳丽，但是还不刺眼，运行速度刷刷的，反应很快，就是贴膜不好找，。,2018-03-02 10:40:58,0,0,5
j***r,金牌会员,换新之后更差，还是去官网买吧,2018-03-02 10:29:33,0,0,5
洛***狸,银牌会员,"真心讲，做工质量真的太差！！！这个烈焰红色差也太大了吧，拿到手机红的丑死。另外背面右上角有一小块红色掉漆，看到就薄薄一层漆不知道是磨掉的还是出厂就这样，用了俩天才注意到。再说系统，小bug不断,应用图标重叠在一起（一次），点击返回键无反应！刚开始以为是按键区域太小导致的，后来打开声音，才知道是真正的无反应！手机重量有点重、电池续航能力不行，下午4点从满，正常使用晚上待机现在是10:18还有20%的电量。各种误触。。。很是失望，2300的价格有很多选择。从z7就开始用了也算是努比亚老用户了，真的很失望。用了这几天我觉得1500的价格才合适。",2018-03-02 10:21:40,0,1,2
三***3,金牌会员,手机目前比较满意，外观和性能都OK。唯独彩虹纹太明显,2018-03-02 10:11:58,0,0,5
超***涂,PLUS会员[试用],还可以，有时候卡顿经常系统更新,2018-03-02 10:07:57,0,0,5
j***訫,银牌会员,手机很好用，反应很快，极力推荐,2018-03-02 10:05:21,0,0,5
落***尘,银牌会员,同事都说买手机到京东上面买，以前都不敢，怕买到假货这是第一次到京东上买手机，买了手机玩了一天赶觉不是骗人的，所以评论一下，快递服务也好必须本人手机号码验证码才能领手机,2018-03-02 10:03:51,0,0,5
黄***如,银牌会员,挺好用的,2018-03-02 09:49:13,0,0,5
耀***6,银牌会员,手机中规中矩 不是很惊艳  使用起来没有小米6顺畅，返回键不灵敏  运行还可以。配套买的手机壳和钢化膜很一般，特别是钢化膜就是垃圾，贴合不好，按屏幕两侧还有声音，膜两侧有胶但是粘不住的原因。已经连夜网上买了水凝膜，这膜买瞎了。快递真的很快，京东效率真高。,2018-03-02 09:30:00,0,1,1
冬***璇,银牌会员,"跟我想的差距不是很远，就是那个耳机是我意想不到的。
烈焰红，帅气",2018-03-02 09:23:34,0,0,5
j***石,银牌会员,手机确实很惊艳，配个黑色壳很好看~不过贴膜比较挑，需要全屏覆盖，不然会有灰。返回键主要是范围比较少，需要比较精准点击才能有反应。除了系统和拍照需要慢慢熟悉，其他基本无问题，玩游戏很顺畅比什么米强多了哈哈哈,2018-03-02 09:15:27,0,0,5
红***生,金牌会员,垃圾，买了真**后悔，如果不是忙来上班我就退货了，手机压根没有想象中的那样就是坑，，而且买了之后又马上降价，这就是坑，爹的，还不许?它,2018-03-02 09:08:58,0,1,1
j***e,银牌会员,很好用,2018-03-02 08:50:14,0,0,5
j***e,银牌会员,为什么自动弹出任务栏,2018-03-02 08:28:39,0,0,5
善***6,PLUS会员,说下这机的感受吧，新机右下角有个白色小洞可看图片。屏幕下部分发黄，经常用到导航的注意了，gps相对其他机比较弱，室内定不了位，室外勉强可以用，同事有台米6室内秒定，红色比黑色好看,2018-03-02 08:01:08,0,2,2
x***x,银牌会员,东西还可以。快递员服务也不错。,2018-03-02 07:37:53,0,0,5
j***h,钻石会员,速度快，电池耐用！京东快递给力！,2018-03-02 06:47:01,0,0,5
j***4,金牌会员,用着还行，手机款式非常喜欢，就是有时候反应太慢了。,2018-03-02 06:42:02,0,0,5
j***k,银牌会员,手机很好，用以玩游戏和放歌曲等，长时间使用不发热。网速炔，不发卡。外官好看，是一款不可多得的宝贝。,2018-03-02 06:16:14,0,0,5
步***棠,银牌会员,挺喜欢这个手机的 ，红色超级好看！但是膜没贴，性能还挺好的，可以分屏，相机可以～色彩鲜艳！就是不配耳机挺难受的,2018-03-02 05:24:30,0,0,5
j***1,银牌会员,可以可以，就是没有赠品了，遗憾呀,2018-03-02 00:52:00,0,0,5
梓***雁,钻石会员,性价比最高的835配置手机,2018-03-02 00:48:30,0,0,5
j***3,金牌会员,习惯好评,2018-03-02 00:44:38,0,0,5
一***城,金牌会员,用了两天，感觉还不错，手感不错，就是冬天手上比较干燥，容易滑脱，夏天应该会好一些。新手机都比较快，不过用一段时间就会慢了，安卓的通病，用一段时间就得整理收拾一下！另外64G内存不知道以后够不够用，毕竟双摄像头像素挺好，照片尺寸挺大呢，希望能用个两三年吧！128G的价位太高，性价比不高！,2018-03-02 00:35:45,0,0,5
