名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
j***0,金牌会员,无边框一点都不好，1，拿在手里总是按到边上，各种程序就打开了，2，手机看起来比例失调，细长细长的，配置还可以，外观不好没有边框。,2017-09-29 10:41:20,0,1,3
c***I,铜牌会员,物流和手机都很不错，但为什么第一次用到百分之十的电就自动关机了，而且为什么新机上会贴有膜？,2018-03-04 09:03:39,0,1,3
j***b,银牌会员,由于一直用努比亚牌子的缘故吧。。我觉得Z11首先容易发烫。。。然后一直找不到全屏贴合的钢化膜。。。很是无语。。。觉得不值这个价。,2017-08-15 16:38:50,0,1,3
j***c,金牌会员,当初买了大牛觉得挺好用（放图留念一下），然后接着买了11。可是努比亚z11真的让我太失望了，经常卡死闪退，我才用了几个月而已。指纹也不好用，让我最气的就是指纹解锁，辣鸡，手指是正常的可是经常解不了锁，提示手指移动太快，我就呵呵了。破手机还卖两千，最后说一下，玩王者时那个触屏中键简直就是反人类，不小心就回到了桌面，不管怎么拿！！相信有很多人和我一样的体验?,2017-05-08 13:47:36,13,5,1
小奶牛虚拟充值,金牌会员,充电器里有个钉子这是怎么回事？,2016-10-25 18:31:30,34,3,1
j***w,银牌会员,一如既往的好手机烂系统各种BUG。手机自动调节亮度闪屏、WIFI移动网切换慢、视频花屏、电话有时无声凑合用吧。,2017-10-22 10:18:25,0,1,3
s***u,银牌会员,拍照不错，系统很不完善，锁屏后打开经常程序卡死，在微信电话过程中按掉正常电话会死机自动重启，不知道别人是否也遇到同样情况,2017-07-12 10:10:00,0,1,3
j***s,银牌会员,这是第四个努比亚，用着还行。唯一不足的就是电池容量一直是硬伤，z 11还以为能好点，电量还不如z9呢。,2017-11-14 23:07:17,0,1,3
为***改,银牌会员,手机像素太差了，还没有我去年买的努比亚手机好了，拍照看视频，多好差，多不清楚，模糊不清，电池电量也不尽有，,2018-03-06 16:54:06,0,2,1
j***筝,金牌会员,先说优点，漂亮，轻巧，玩荣耀不卡。 再说缺点，电实在用的太快了，打游戏的话 基本2个小时gg ，有时候也会发烫。,2017-06-20 19:48:11,0,1,3
j***1,银牌会员,今天买的手机，一开机就有一些应用一看就是有人退不要的，开机就是52的电，其他还好吧，第一次用安卓机，还在摸索中,2017-07-08 21:29:11,0,1,3
j***6,钻石会员,外观很好，系统太差了，官方最新的系统基本没法用，只能退回原厂的，宣传的电池功能太夸张，日常用最多也就一天吧,2017-08-01 12:35:47,0,1,3
j***鹰,钻石会员,性能不稳定，刚入手速度还可以，更新之后，莫名奇妙的卡顿，找不着原因的卡顿。微信发出语音时有时无，,2017-09-28 19:31:43,0,1,3
j***y,银牌会员,手机还可以，但是颜色很不好看，换也换不了别的颜色，价格不一样，所以选手机的时候颜色要慎重慎重再慎重，耗电量很大呀，我只能用一天，看电视的时候反应特别慢，还不能快进，不管网快不快，只要看电视一快进就卡，感觉有时候反应很迟钝，像素也没有那么高，我也是第一次用这部手机，总的来说也就那样吧。还不如vivo的好用。,2017-06-28 15:28:39,0,1,2
j***m,钻石会员,给这部手机本身打零分，质量太好了！到第八天出现莫名其妙的死机现象，刚过了退货要求的7天，认了吧！而后就死机、黑屏不时来骚扰。qq的图片点不开，要重启。点击一个应用弄不好就没有反应或者重启死机二选一。总之体验很让人崩溃。最后实在没有办法了给京东售后联系，对方告诉去 维修，在网上就看到关于这个机子类似的问题，问客服如果维修问题继续存在怎么办？回答：继续修！言外之意，知道你烦了最终认账为止。也知道电子产品不可避免的存在问题，但是这质量这种处理方式，很让人恼火。奉劝大家再买时谨慎谨慎！,2017-11-09 13:00:38,1,1,1
j***6,铜牌会员,屏幕还好，细节没处理好，电池不理想，金属边框质量不好，哎。,2018-02-04 02:27:24,0,1,3
静***水,钻石会员,我非常不喜欢，手机插头不是通用的，感觉生产方不懂得共享，太小家子气了。孩子喜欢，性价比还是可以的。,2017-07-19 22:28:26,0,1,3
k***e,PLUS会员,这个要重点说，系统该优化了，信号不好，外观没到没朋友，但是是不是会卡一下,2017-09-02 15:38:03,0,1,3
b***0,银牌会员,到手升级4次，这手机放了多长时间了，连个保护壳也没有，升级手机温度也跟着升。,2017-12-31 17:04:50,0,1,3
jd_135232gkn,银牌会员,怎么说呢 手机用着还可以 有卡机现象 背面有明显的缝隙 不太好 商家说送的蓝牙也没送 整体一般！,2017-07-19 07:29:58,0,1,3
泥***取,银牌会员,各种测试了一天，几个问题APP 安装速度太慢，还没几百元的机器快，用着用着有时候会卡顿，屏幕当机。,2017-06-22 08:49:22,0,3,3
痴***N,PLUS会员,性能还可以，信号比较差，跟其他机子比较过，所有信号都差一点,2017-11-02 09:18:29,0,1,3
j***t,金牌会员,系统升级5.0后掉电太快，手机发热比较严重。,2018-02-05 09:17:57,0,1,3
丹***奇,银牌会员,喇叭呼大呼小的，还有就是这手机上有没有钢化膜不知道，用了差不多半月多了，有点卡了！,2017-08-19 17:37:12,0,1,3
妳笑得再美,银牌会员,经常莫名死机，不是在游戏大量运行应用情况下，看820买的，这有点坑。,2017-11-26 11:33:58,0,2,3
剁***懒,银牌会员,手机整体还行，就是wifi信号相比其他手机比较差，有时候屏幕灵敏度不够！,2017-10-06 12:01:54,0,1,3
小***8,PLUS会员,才用一个月就经常卡了    不太好用  品牌还是分别的,2017-09-06 10:19:24,0,1,3
狂***5,金牌会员,手机还行吧没什么特别突出的亮点也没什么大缺点 在活动时两千多入手不亏,2017-09-02 13:59:02,0,1,3
j***7,PLUS会员,基本上还行，没有口袋模式，害的经常漏电话，损失,2017-09-13 20:46:59,0,1,3
与***见,银牌会员,其他方面目前还是可以的，就是字体都不能换，还有这个电池不敢恭维！,2017-09-05 19:27:02,0,1,3
风***狼,金牌会员,只能说真是典型的高配低能，用起来有时会很卡，耗电还好，只是别升级5.0………,2017-07-16 13:34:18,0,1,3
h***3,银牌会员,用着还行，用了一个月，死机2次，经常卡屏，耳机有时候失灵,2017-10-22 03:06:43,0,1,3
消***e,钻石会员,系统确实不怎么样， 用着卡,2018-01-28 22:03:02,0,2,3
一***-,银牌会员,非常好,2018-03-09 17:30:33,0,0,5
喾***行,银牌会员,7月底到手的尊享版，昨晚（9.17）睡前还好好的，一觉醒来就充不了电也开不了机，一点反应都没有。用了几部手机，头一次碰到要维修的情况。以前都是官网买，这次京东买，不知道是不是跟购买平台也有关系！总之非常失望！！！这才多久！！！,2016-09-18 11:48:57,23,6,1
又***耶,钻石会员,套路深 买完就降价说是限时促销不价保 手机挺好看，但系统做得太差,2017-07-01 00:40:36,0,1,3
你***毒,银牌会员,努比亚z11目前我没有发现黑名单设置，其他等待接下来的评价,2017-08-17 06:08:05,0,1,3
j***5,金牌会员,还好，,2018-01-26 21:09:27,0,0,5
绿茶配青梅8023,银牌会员,我只能说一句mmp  我才买了几天降价300？？？？？,2017-09-05 11:49:24,0,1,3
S***n,银牌会员,相机有点突出，有点卡，其他目前没有发现什么,2017-12-08 15:34:10,0,1,3
j***v,PLUS会员,手机不错     就是电量太不禁用了,2017-07-25 12:02:56,0,1,3
j***r,银牌会员,有些小失望，比不上华为小米，广告多而且系统不够稳定,2017-09-02 17:42:02,0,1,3
破***怜,银牌会员,总体来说还行，刚拿到，感觉有点卡！,2017-12-13 17:32:01,0,1,3
t***s,钻石会员,耗电快，系统不是很理想。其他还可以。,2017-11-20 16:52:40,0,1,3
j***p,金牌会员,"非常不满意的一次购物。一星是给快递哥的，半心是给多年来对京东的信任的。
先说商品吧，开箱有点掉漆，前面无边框还行，就是边彩虹有点显眼。背面的三段式简直不堪入目，是为了省钱么？开箱不久死机两次。
再说服务吧，服务是最失望的，出现问题后各种推脱。死机秒退就叫你更新系统。什么问题能推就推。下单前询问客服最近有没有活动，说没有。到货一天后马上满减两百...
这次就当买个教训吧。
以上纯属个人意见",2017-08-11 18:42:35,6,2,1
囡***锐,金牌会员,因为可以插储存卡才买这一年前的机子。第一次插入储存卡可以显示，然后放着升级系统，几次重启过后储存卡不显示了，插电脑插旧机子都不行了，卡子报销了………数据无价啊，不知是我人品问题还是机子的问题……现在再插另外一张卡试一下会不会有问题，如果再报销就申请退货……,2017-09-16 06:39:29,0,1,2
R***k,金牌会员,用了一个月才来评，总体还行，就是联网有点卡,2017-08-29 21:33:45,0,1,3
对***敏,银牌会员,我只想说努比亚越做越**，2014年，经朋友介绍用了第一台努比亚手机，（努比亚Z7MAX）那时候感觉努比亚手机还行，而如今，我只想说Z11真****，手机不是没有网络了，就是网络连接超时，很多时候连个网页都打不开，早知道努比亚Z11是这样，我就应该听我哥的买华为P10，我真不知道哪些夸努比亚Z11的好评，是怎么来的。如果可以，真***一颗星都不想给,2017-09-25 08:28:22,3,5,1
z***4,钻石会员,电池不是很好，没有状态灯。屏幕还可以。,2017-09-18 08:18:53,0,1,3
z***3,金牌会员,玩游戏有点卡，操作界面不太好。其他还行！,2017-08-07 18:41:34,0,1,3
谢***2,金牌会员,一般般，系统不咋滴，拍照可以。,2017-10-23 14:44:46,0,1,3
你***复,PLUS会员,发热，电池不耐用，系统优化不到位,2017-09-19 11:25:32,0,1,3
是***美,银牌会员,不错啊,2017-12-21 22:08:58,0,0,5
j***6,银牌会员,真心一星不想给，这手机开出这价格什么自信！打游戏的同胞们注意了，王者荣耀你们玩把，我几百块的手机网络好90延迟，这手机网络好100左右，但是注意但是平时一般都是145左右的延迟！相信我，玩真实赛车，重力感应失灵原地转圈，666还有有些时候无缘无故的会卡顿，比如打开微信，有时会卡。我手机买20天左右，无边框是有点彩虹边！骁龙820我不知道运用到有没有一半太厉害了！买手机还是买大品牌的吧，网上这些真的靠不住。太厉害了?,2017-06-25 15:27:10,3,1,1
j***6,PLUS会员,用着还行,2018-02-07 16:16:47,0,0,5
巴***蝈,金牌会员,手机没问题，快递超慢,2017-12-09 17:20:34,0,1,3
j***a,银牌会员,总得来说还是可以的，只是卡槽好麻烦,2017-07-24 17:33:42,0,1,3
格***衫,银牌会员,刚开始用没多久 感觉还可以,2017-09-06 16:25:49,0,1,3
j***d,银牌会员,用了两个月了，现在手机有点卡了。,2017-06-23 09:15:54,0,1,3
1***p,钻石会员,外观不错，没有感觉快冲存在,2017-07-23 22:05:29,0,1,3
B***哑,金牌会员,续航不是很满意。省电做的不好,2017-07-02 10:58:15,0,1,3
a***7,金牌会员,还没怎么用，外观还可以吧,2017-07-08 22:42:37,0,1,3
此***界,金牌会员,宝贝的拍照效果不好，太差了,2017-06-21 19:58:26,0,1,3
j***o,银牌会员,会出现卡顿的情况。,2017-08-31 18:10:18,0,1,3
j***d,金牌会员,还可以吧,2018-02-21 11:13:56,0,0,5
j***c,银牌会员,我只想说都还好就是耗电也太快了吧。放在那里半个小时不动，什么信用都关掉，百分之二十的电就没了！！！！！！！说好的一天半一冲呢？这估计是半天一冲吧，玩个游戏一个小时就没电了！！！！！！,2018-01-02 19:02:37,0,1,2
板***丁,金牌会员,挺好用的,2018-02-06 10:31:36,0,0,5
m***8,银牌会员,信号太差经常上不了网,2017-06-26 11:38:33,0,1,3
书***A,金牌会员,系统实在太差了，,2017-09-20 10:37:20,0,1,3
j***u,银牌会员,手机用了一周了 很喜欢，基本上一天充一次电，边缘操作很方便，只是玩游戏时，屏幕偶尔会有点错乱，其他的还好。还有，赠送的原装手机壳很不耐用，才用了一个星期，没有磕没有碰，四个角都出现了裂纹，一个角都快掉光了，联系客服，售后进行了部分赔偿， 但不同意补发新的壳，不是很满意。如果说送的壳质量不好， 那就不要这样送了，没有手机膜就算了，自带的壳质量差，就说不过去了。但是客服态度很好，有问题一直帮助解决，只是手机壳的问题而已。,2017-08-29 16:19:31,0,1,1
j***f,银牌会员,王者有些卡,2018-01-24 23:35:00,0,0,4
j***5,银牌会员,太慢了，不好用、,2017-06-28 09:39:18,0,1,3
c***D,金牌会员,价格合适,2017-12-26 17:35:33,0,0,5
w***n,银牌会员,原装合用,2017-12-17 12:51:35,0,0,5
j***c,银牌会员,不错好用,2017-12-15 15:58:44,0,0,5
阿***y,金牌会员,还不错，,2017-12-13 15:21:50,0,0,5
莞***r,银牌会员,性价比高,2017-12-03 17:44:33,0,0,5
j***7,银牌会员,用的还行,2017-11-27 22:25:29,0,0,5
j***f,银牌会员,为什么玩cf画质这么模糊,2018-01-23 20:10:19,0,1,2
j***8,银牌会员,不太相信卖家，,2017-10-30 14:45:52,0,1,3
我是一个理发匠,金牌会员,不解释了除了好看别的优点真心找不出，ui丑，土司信息的时候那个提示框真心不好看，不知道努比亚的设计师干什么吃的。玩个王者荣耀手机发烫，和女友开视频还一边玩直接卡机，各种延迟。wifi在我旁边，玩游戏的时候经常掉线，各种收不到信号，但是返回游戏到桌面，进去设置进去wifi立马显示有信号并且重新链接。辣鸡，不推荐购买,2017-03-31 10:16:24,6,3,1
j***3,银牌会员,说好的7天无条件退货呢，结果要求退货24小时，。。。明明掉漆硬说是刮痕，间接扭曲事实，外观问题为什么要拿回去做性能测试明显说好的退货是假的，还有为什么收货的时候不让验货，希望可以给解释，望友友们购机慎重！,2017-09-13 18:39:38,2,1,1
风***神,银牌会员,手机外观还凑合，有点偏厚！！！特意用了一小段时间来说下感受。耗电特别快，几乎要一天两充！手机屏幕两边有条纹彩虹，店家说是正常！那你上街咋不脸两边画条纹，咋晓得白白净净！广告吹嘘有点过头，手机时不时出现一下卡顿！系统特别不好用！外表再好看，内里是空壳有啥用。欺骗国民对国产手机的支持！！！后面购买的亲谨作参考，任性的亲可以大力购买请便！！！,2017-07-12 06:46:22,1,1,1
吊***4,银牌会员,系统反应慢的要死，同一款游戏，朋友1500的手机都比这进的快，最无力吐槽的就是努比亚的wifi模块，就在路由边上，看个视频都能让你心肌梗塞犯了！?,2017-07-01 15:39:20,0,1,2
妮可美薇,银牌会员,这款手机不好用，特别是电池很不耐用，都不感玩，电很快就没了，手机很容易发热，以后再也不买努比亚手机了，还不如小米好，第一次买也是最后一次买。,2017-06-23 17:00:22,0,1,2
岁***8,银牌会员,京东物流很快，快递员也很热心的在希望的时间段派件，在这里像快递员表示感谢！手机很流畅，但是耗电速度不敢恭维！,2017-12-23 18:54:01,0,1,2
j***c,金牌会员,努比亚系统不好，更新太慢，硬伤，电池差的一塌糊涂，谨慎购买  用了一个月才来评价的,2018-02-27 14:44:05,0,1,2
g***c,PLUS会员,刚买一天背面就掉了一块漆，我没撞到哪里啊，而且还掉在那个位置，边角撞到还好理解，退换货外观破损还要检验好多天才决定让不让我退换，个人原因要出差好多天，没办法，讲究用吧,2017-09-23 03:10:27,1,1,1
j***v,金牌会员,一星都不想给  国产中的**  才用三个月  换电板和电路小板换充电器  换的电板不耐用  不对  应该是 更不耐用了 本来续航就很差 维修客服态度强硬  ！！！差差 差  真心奉劝别买  谁买谁上当！！！！外表不错？PI！！非要仿苹果那两条杠杠  又不好意思放两边  直接放上面  我想说  更喽了  ！！,2017-07-27 10:18:34,1,1,1
LtljfwArDfhV,银牌会员,我只想说。这是垃圾。本来打算去实体店的，但听朋友说京东自营的挺好。而且也不想多折腾。就买了。一下买了两部手机。另一个可以。这个努比亚。充电三小时。耗电四小时。还有时候卡顿。我其实用手机没那么多讲究。稍微有些毛病都可以。而且也是准备用过完年就行了。刚开始就感觉凑合用吧。但是现在实在是不行了。太垃圾了。。,2017-12-09 17:32:50,0,1,1
火***军,PLUS会员,"信号差，卡顿，慢。特别是玩游戏卡*竞然不如刚换下来的联想乐檬K3note. 要知道两者是相差了三倍多的价格呀！这配置这实际使用让我怀疑人生呀！

严",2017-02-15 19:37:40,10,5,1
l***3,PLUS会员[试用],手机底部出现磕碰，包装没有小泡沫，不知道怎么搞得，给手机底部磕了一个坑。手机就是一般般吧，有点水，还得去官网买。有图为证。,2018-03-03 09:58:00,0,1,1
j***v,银牌会员,"很差劲，以下是我这两个多月来遇到的各种问题。
第一，打电话时信号突然中断，几乎每次打电话都中途突然无信号，然后就挂机。
第二，手机动不动突然重启。
第三，手机上网突然无信号，信号一格都没有，然后重新加载出信号。

一部手机连最基本的功能都没有保证，买来做什么，坑人，无话可说",2017-05-28 14:02:05,4,1,1
弃***y,钻石会员,硬件可以，操作系统弱爆了，千万不要更新系统，每个版本都是bug巨多，谁更新，气死谁。,2017-12-17 09:23:38,0,1,2
6***山,钻石会员,不好用，掉电快。两边有彩虹线，恢复出厂设置会死机。打游戏不够流畅，走位走不动，失灵，比华为v8差,2017-09-10 15:32:31,0,1,2
j***c,银牌会员,我还是想说耗电太快，耗电太快，耗电太快！！！！！重要的事情说三遍,2018-01-02 19:04:24,0,1,2
下yi个天亮,金牌会员,这是第二次在京东买努比亚的手机了，给你一颗星是因为努比亚越来越没有性价比了，还有就是刚买不到一星期就降价。客服这种玩意儿就是没买之前对你百依百顺，买了过后就不管不顾了。劝大家最好在实体店买手机，虽然在京东上买的手机也没出现什么问题,2017-01-06 10:52:10,9,2,1
赵***宇,PLUS会员,不到一个月，运行速度太慢，是不是出现黑屏。。感觉上当受*。在不会相信努比亚了,2017-06-28 13:49:12,0,0,2
青***寒,金牌会员,感觉有点卡，,2017-09-23 10:03:15,0,1,3
w***1,钻石会员,垃圾，系统超级垃圾，自带N多广告以及各种APP推广，删都删不过来，经常不小心就会点到某些推广的APP然后就自动下载一大堆东西，各种偷跑流量，再也不会买努比亚了,2017-02-26 09:14:18,9,4,1
jd_889060832,银牌会员,我在京东购物，总感觉不舒服，就因京东大件商品介绍还祘清楚，购完就发现不舒服,2017-10-09 20:04:07,0,1,2
郭***瑾,PLUS会员,很一般，用了两个多月，开始卡了，真心不如华为,2017-10-31 15:37:00,0,1,2
j***d,金牌会员,价格高，而且经常闪退，是新手机啊，闪退频繁也太不正常了吧,2017-12-05 10:13:43,0,1,2
于归故里ilq,银牌会员,手机经常会卡顿，一直懒得来评论，今天彻底卡死了，已经成砖了，等下申请售后,2017-07-03 15:42:12,0,1,2
特立独行的猪丨,银牌会员,系统优化是真的很差，真的很差，真的很差，可惜骁龙820处理器了,2017-09-14 14:02:31,0,1,2
-***f,银牌会员,手机挺喜欢。买完不就就降价300难以接受哦。。。,2017-11-18 08:55:24,0,1,2
y***i,钻石会员,双十二买的，屏幕颜色不正，不知是哪家生产的手机屏，反正这个手机网上查了一下好几家供货，长了教训了，下次再也不在双十二买手机了，货源有问题!去年在jingdong买的手机就没有Xning的感觉好，多余的不想说，反正屏幕真的不满意！,2017-12-29 22:38:14,2,1,1
j***7,银牌会员,不怎么样玩游戏也卡,2018-02-20 22:02:21,0,1,2
沒***買,钻石会员,就是个样子货系统经常出问题WiFi信号更是弱的一塌糊涂,2017-08-26 03:18:25,0,1,2
j***1,PLUS会员,真的很难用，就是外观漂亮。下载的邮箱软件从来不提醒，加了白名单也不行。经常死机，自己打开一些软件。功能性跟其他手机没法比，有很多功能自己不能设置很不方便。一样的网络运营商其他手机都能4g上网，这个连3g信号都没有,2017-12-01 10:54:13,0,1,1
l***o,钻石会员,不错……………………………………,2018-01-08 14:48:52,1,0,5
jd_187262jqg,金牌会员,边缘手势不灵敏，用了几天，有轻微卡顿,2017-07-25 12:18:39,1,2,2
j***5,银牌会员,触屏不是很好，很多时候接不了电话,2017-10-22 07:22:44,0,1,2
j***j,银牌会员,刚买到，立刻就降价了,2017-10-02 09:28:20,1,1,2
x***Z,金牌会员,我只能说努比亚还有很长一段路要走。,2017-08-14 13:06:41,0,1,2
j***r,金牌会员,降价太快了、买一个星期差2百元,2017-08-25 12:05:38,0,1,2
j***9,银牌会员,进软件有点卡   其他还行  ！,2017-07-25 12:15:51,0,1,2
j***6,银牌会员,大家还是不要相信小众品牌 刚买不到三个月  手机电池特别不顶 一天**两冲  相机刚开始确实好完全不虚任何手机亲自对比过任何手机    但是现在相机无法对焦 照东西模糊  无法进行扫一扫     感觉死的心都有了  每天都被家里人骂,2017-07-17 15:58:22,0,2,1
细雨遇清风,银牌会员,不想评价。但是又得评价，这手机太差劲了，努比亚毕竟做手机不久，系统什么的都比较差，然后这家店的客服，根本不理人的，我手机都坏了。但找不到人，手机不能充电，怎么办，问自己？声音也差。好吧，2000多的东西，算了咯，买个教训。,2017-09-10 01:10:05,0,1,1
主***切,PLUS会员,这个手机音质不行，感觉握在手机太重了，像素没关注，就是重，努比亚真的不行。,2017-05-06 08:32:50,2,3,1
夜***目,PLUS会员,"很失望，因为Z11minis屏幕进水，所以又买了这个Z11,没想到流畅度这么差，比minis差的不是一点点，让人无语802+6G不如625+4G,这是什么情况，难道努比亚也出现仿品了？",2017-09-21 12:54:26,1,2,1
樱花樱花想见你521,银牌会员,nubia 真是牛啊，我昨天到的手机比今天贵了两百？！你能解释一下这是怎么回事，你们就这么坑客户吗？手机也没有想象中的好，尤其是这个破输入法，手机也会卡?真是醉了！一星都不想给,2017-08-29 12:25:04,3,3,1
缉***者,银牌会员,才用几天真不爽，充电头莫名其妙的坏了，接口有油，有就没拔下来过，怎么会有油？,2017-08-24 20:39:43,1,1,1
j***a,银牌会员,猎豹京东，5月份买了一台小米note 2上个月花屏官方不帮修废了，这个月买了努比亚，玩个自由之战卡成那逼样，京东就是个打这正品旗号二手手机平台，把回丶收的手机换个配件外壳就当新手机卖？坑人京东渣质量努比亚,2017-08-08 08:57:13,0,2,1
墨***丶,铜牌会员,呵呵，系统4.0有卡顿，升级升了半天，好吧，挺流畅的，问题你掉电也太快了吧，还有手机发烫是什么鬼？46度，冬日的暖宝宝?夏天的烤炉?其他的还好，就是电池真心不耐用,2018-02-23 21:30:43,0,1,1
吧啦斯鸡猪的爱,银牌会员,就是冲着无边框去的  然而到手非常失望 两边彩虹跑马灯 客服你别和我说“aRC2.0技术自然的光学现象”还要两边黑边不对称左边明显黑边多 我真怀疑这是不是翻新机 各种锁核让你卡到爆 差就是差 2000多的手机根本没有2000多手机素质  建议冲着无边框买的别跳坑 三思 多看看网上网友的评论测试 无边框可以考虑其他手机,2017-05-30 22:23:41,5,2,1
叫***不,金牌会员,关闭闹钟需要靠关机才能实现，而且不只一次出现这样的情况，即使音量调到最低也无法阻止逆天的闹钟一直高歌。确实是醉了，一星是给外观的，可惜一款手机只有外观是不行的。努比亚的工程师们得努力才行了,2017-08-28 09:02:06,0,1,1
j***c,PLUS会员,很好的,2018-03-06 18:54:25,0,0,5
j***c,PLUS会员,还不错,2018-01-24 08:58:12,0,0,5
j***f,银牌会员,没几天就这样了，这耐磨度差到这种地步,2017-10-15 17:16:23,1,1,1
请***r,金牌会员,很差劲的一部手机，不值得买，很想退货,2017-09-26 16:07:44,1,2,1
拜***斯,金牌会员,手机已拿到，手机充电器就是坏的，找客服，退货，说什么赠品什么没有点，还不给退，一次失败的购物，在也不要在京东上面买东西了，没有售后，只让买，坏了还不能退。一星都没有,2017-09-17 12:50:40,0,1,1
风***爽,钻石会员,1月8号收到的，今天46天，手机卡的不行，广告说玩王者荣耀没事，其实卡的不行，太卡了手机，还6G运行，也好意思说？欺骗消费者？12315？,2017-02-23 22:50:50,5,3,1
j***W,钻石会员,还不错,2018-02-21 13:08:36,0,0,5
E***7,银牌会员,"卡，热，自己乱发短消息，系统真的很烂，短消息不能选择某一段COPY，一定是整段COPY,真不推荐。京东的服务很好下们2点多下的单，当天晚上就送到了，这个赞一下。",2017-08-15 17:49:43,0,1,1
噬***少,金牌会员,用了一天都不到，手机就成这样了而且发烫很厉害,2017-07-03 18:43:55,0,1,1
l***2,金牌会员,别的毛病不知道     但用一会就发热,2017-05-08 10:52:43,1,1,1
j***m,银牌会员,废品手机，以后的人，千万别买，骗你们不是人，打王者荣耀，别人的手机不卡，就我自己的卡，3g运行的都不卡，这是6g吗？卖家，你卖给我们假货，良心啊。。。,2017-10-09 11:23:52,0,2,1
万***情,钻石会员,真是够了，垃   *圾到家了，到华为差远了，6G反应这么慢，系统真的难*用，外观还是蛮不错的。本来是要退货的，可是第二天手机碰了个印子，悔恨当*初图偏* 宜啊！,2017-07-14 05:43:48,0,1,1
z***子,银牌会员,说真的运行速度一般，屏幕色彩不咋地，最最垃圾的就是相机拍照好差，这有1600万？再不买努比亚的手机，不值这个价。,2018-01-28 23:49:49,0,1,1
W***w,银牌会员,很失望，信号太差了，同一个地放，同一张手机sim卡，放华为，放三星都有信号，还很强，放努比亚就一点信号都没有，6+128的机器也还很卡！,2017-11-11 18:51:47,0,1,1
j***d,银牌会员,信号不好，流畅度很低，说实话手机只是一般，就外观还很满意。流畅这么差还是6G运行吗？信号差到爆，一千多的华为都比这货信号好（相同地点，相同卡）,2017-09-14 17:50:51,0,1,1
j***y,银牌会员,我一开始收到货还是很开心的  谁知道今天早晨百分之八十十几的电量突然就死机了  怎么也打不开  把我吓了一跳  在家弄了好久才弄开机  买来还没几天,2017-07-24 12:27:32,0,1,1
j***7,钻石会员,屏幕有坏点，打给客服后告诉我国标1-5个坏点是正常标准，要寄回去检测，可能都不给换，买了这么多手机这种情况第一次出现，最差的一次购物体验。,2017-10-09 22:29:09,0,1,1
爱***0,金牌会员,手机反应慢，出现卡顿。电池不耐用，都没有用电都去几格了。按键灯亮度不一致，颜色也没有照片上的好看，第一次用努比亚已经确定了是最后一次使用...被坑了,2017-07-21 09:15:24,0,1,1
随***无,金牌会员,手机本来感觉还不错的，我打开里面的耳机时，发现耳机插头与耳机头都有磨损，感觉是旧的。很担心买的是不是新手机！,2018-01-17 08:22:41,0,1,1
j***e,金牌会员,下几个app就开始发烫，多用一会儿就烫的不行。真是无语了，触屏也不是很灵敏，要刷几次才有反应，怀疑是个翻新机！要不是需要一个手机过渡真的想退,2017-07-13 14:08:14,0,1,1
j***1,银牌会员,手机刚买没多久就卡死，应该是翻新的还是怎样，一点都不好用，京东真的是越做越差，同样的手机，官网买的没有问题，京东的一大堆问题,2017-10-26 22:28:52,0,1,1
y***2,银牌会员,挺好的,2017-11-15 08:57:31,0,0,5
j***8,银牌会员,这手机就二手手机，膜被撕开过，全是气泡，充电头还有别人的指纹，都是脏的，果然不愧*！,2018-02-13 10:50:15,0,1,1
j***f,金牌会员,这手机太太差劲了！！！号称6G玩个开心消消乐都能卡死，三分钟一卡，远不如我以前2G的华为流畅！另外拍照也很一般,2017-11-18 15:23:27,0,1,1
j***0,银牌会员,很好,2018-02-11 15:36:58,0,0,5
尐陳偉大,金牌会员,破币手机老**断网   玩王者还J拔卡屏  是**运行6G的吗   ，京东怎么能有这破玩意啊  真**不失望  考,2017-08-17 07:33:09,0,1,1
胖***比,银牌会员,一个月不到后摄像机镜头脱落，两个月不到按压指纹处松动，运行内存使用量超过一半就卡顿，打死我也不相信这是全新机。,2017-08-10 10:57:37,0,1,1
j***o,银牌会员,手机基本上都挺好的，但是，无线网络连接之后莫名的卡不知道为什么，数据网络的信号也尤其得差。这两点简直不能忍受，,2017-08-07 13:32:55,0,1,1
聆***n,银牌会员,太差  手机信号差 送的耳机用了才一个多星期 一只耳朵就不能听了,2018-01-09 15:49:45,1,1,1
J***T,银牌会员,手机待机时间短 充电慢 同样的地方同样手机卡没有我以前的手机信号好 最最主要的是指纹解锁太慢了 可能要退货了,2017-08-20 23:46:11,0,1,1
huage00102,PLUS会员,一星是给京东的服务的。服务差的不得了，商品无关,2018-03-01 22:59:42,0,1,1
阳***6,PLUS会员,手机耗电非常快，待机一个小时就能耗电百分之十几，也就是半天的工作时间，而且待机发热,2017-09-27 15:03:36,0,2,1
j***z,银牌会员,整个系统用起来感觉太差了，而且微信经常出现消息延迟。找客服解决呢，一个星期啦，连影子都没有。,2017-09-25 20:30:11,1,1,1
你***B,银牌会员,系统一点都不好用.玩儿游戏卡.打开性能模式也一样.玩儿一会儿手机都可以做铁板烧了.不建议你们买.不要入坑了?,2017-08-07 17:53:13,0,1,1
s***f,钻石会员,手机用了一段时间，不该在2000多块手机上出现的问题却出现了，屏幕出现细微划痕，奉劝大家别买。,2017-11-22 19:08:08,0,1,1
