名字,会员级别,评论内容,评论时间,点赞数,评论数,评价星级
老***笑,钻石会员,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢掌柜的！说实在，这是我购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2018-03-08 22:23:03,0,0,5
流***J,PLUS会员,外观简洁大方  帮朋友买的  比较满意  速度也是比较不错,2018-03-08 18:27:51,0,0,5
j***你,PLUS会员[试用],才买几天 第一次买的屏幕出现了白点 换了一个 现在这个还好,2018-03-08 11:45:23,0,0,5
L***5,PLUS会员,手机很快，做工好，漂亮，miui也是国内最好用的系统无疑。,2018-03-07 17:19:03,0,0,5
张***8,PLUS会员,不错的东西、京东送货很快、都是正品、相信京东、还会再买的～,2018-03-07 22:52:02,0,0,5
w***d,钻石会员,拍照效果非常不错。据说已经超过了iPhone 7，电池充电快，还是有快充比较好,2018-03-07 09:49:09,0,0,5
F***X,金牌会员,电池很好，系统特别好用，指纹秒解，硬件软件方面没有任何问题。很满意的一次购物。,2018-03-07 09:44:19,0,0,5
建***5,银牌会员,手机还不错，性价比比较高，就是感觉屏幕不是特别灵敏，贴膜不好贴，其它都还OK。,2018-03-06 21:52:27,0,0,5
8***勇,金牌会员,速度速度速度能快点吗？不知道效果如何，用段时间再说,2017-11-07 14:45:07,0,0,5
j***f,PLUS会员,满意满意的一次购物，非常满意。很开心，感谢京东，支持京东。,2018-03-06 20:00:29,0,0,5
0***斌,金牌会员,给岳父买的用的没说不行，收到货就涨了300，本来想给女儿买一个的的，再等等吧！,2018-03-08 00:28:06,0,0,5
j***凯,PLUS会员,东南西很不错的哦，速度很快，一直在京东买东西，相信京东！,2018-03-09 20:25:39,0,0,5
j***6,PLUS会员,东南西很不错的哦，速度很快，一直在京东买东西，相信京东！,2018-03-09 20:02:21,0,0,5
j***i,PLUS会员,京东活动给力，优惠力度大，手机性能稳定，一般游戏都能玩，,2018-03-08 23:16:44,0,0,5
j***b,PLUS会员,很好用，柔光双摄照出来像单反拍出来的样，机子质量很好！！,2018-03-08 15:34:12,0,0,5
慕容西西,PLUS会员,买给儿子的生日礼物，据儿子说速度很快，比以前的乐2好多了,2018-03-09 16:01:52,0,0,5
J***4,银牌会员,特意用了一段时间才来评价，小米产品一如既往的好。是一款性价比超高的手机！！！,2018-03-09 07:09:57,0,0,5
m***0,PLUS会员,没赶上1骑99，1八99入手也还可以吧，手机感觉一般般。,2018-03-07 22:11:17,0,0,5
z***大,PLUS会员[试用],挺好的，很喜欢，就是没有耳机，稍微有点不开森。,2018-03-07 20:44:56,1,0,5
j***0,钻石会员,手机待机时间长基本15小时左右，拍照很清晰，目前所有应用使用流畅 ，赞一个。,2018-03-07 22:57:36,0,0,5
x***1,PLUS会员,小米note3，各方面都不错，感觉比我用的小米就还好一些,2018-03-07 23:39:51,0,0,5
夕***晕,金牌会员,手机不错，屏幕清楚，电池也比较耐用，玩游戏还是会有点热，不过用小米已经习惯了,2018-03-07 16:24:18,0,0,5
劉***子,PLUS会员,铁杆米粉一枚，买的第二部note3，小米加油，雷总加油！,2018-03-07 18:01:55,0,0,5
z***6,PLUS会员,外观还不错，用起来反应速度也还可以，总体还不错，值得拥有,2018-03-07 16:04:02,0,0,5
行***江,PLUS会员,速度杠杠滴，电池耐用，刷脸解锁，很方便，指纹识别速度很快,2018-03-07 09:03:10,0,0,5
J***n,PLUS会员,替别人买的，效果不错，就是买完马上降价了，又懒的去折腾。,2018-03-07 07:36:13,0,0,5
问***心,PLUS会员,前面没补光灯，晚上跟本看不见的,2018-01-31 06:37:58,1,1,3
N***_,PLUS会员[试用],去小米之家验了 是正品。  ok啦 用着挺好的 足够啦,2018-03-09 20:43:53,0,0,5
j***0,PLUS会员,手机真的好看又好用还性价比满满，就是春节过后快递慢了点,2018-03-09 21:09:34,0,0,5
l***y,钻石会员,感觉是小米手机里最均衡的一款了，没有明显硬伤，配置符合价位区间，物有所值。,2018-03-09 23:59:18,0,0,5
哈***也,PLUS会员,帮同事带的，都说海可以，当然自己没有使用过，不知道：）,2018-03-09 11:12:47,0,0,5
阳***韵,银牌会员,外观很漂亮，运行软件很快，一个上午中度使用大概用了20的电，以后再追加评论,2018-03-09 11:17:25,0,0,5
j***8,PLUS会员,运行速度够快，拍照还行，电池相比某果手机还是很耐用的。,2018-03-08 09:39:02,0,0,5
9***媛,PLUS会员,价格合理，快递给力，机子特别好使，运行挺快，很满意的说,2018-03-08 09:19:43,0,0,5
j***兔,PLUS会员,小米的质量还是很不错的，京东服务也很好，价格比官网便宜,2018-03-08 09:30:52,0,0,5
s***i,PLUS会员,颜值高  速度快  充电快  发热不明显  拍照还可以,2018-03-07 18:26:32,0,0,5
小***-,PLUS会员,手机很好看，拍照特别好，值得推荐，京东的物流算得上起飞,2018-03-07 22:11:06,0,0,5
i***9,PLUS会员,用了几天了，很流畅，最近几年一直用小米，感觉挺不错的。,2018-03-08 09:41:21,0,0,5
x***3,PLUS会员,还不错，买完第二天就涨价了，就是快递有点慢，等了好几天,2018-03-07 22:48:46,0,0,5
j***i,PLUS会员,新手机，感觉还行，速度不错，就是不知道用时间长了怎么样,2018-03-07 10:15:40,0,0,5
庞***员,PLUS会员,帮朋友买的  手机性能可以 用着很满意 相信京东的服务,2018-03-07 19:25:03,0,0,5
z***8,银牌会员,宝贝早已收到，用过后才来评价的，首先外形不错，非常喜欢，屏幕反应也挺快的！,2018-03-07 19:28:13,0,0,5
nie_bracelet,PLUS会员[试用],性价比一般，外观好看，骁龙660凑合用，续航能力不差！,2018-03-06 20:29:26,0,0,5
j***6,金牌会员,给女朋友买的，虽然处理器比不上小米，但也是够用。比店里还能便宜100大洋。,2018-03-06 17:36:46,0,0,5
冲***香,金牌会员,用了快一个月了，拍照速度快，反应迅速，手感细腻，另外送的手机套确实很不错！,2018-03-07 03:04:21,0,0,5
j***p,银牌会员,手机电池持续能力还可以吧，触屏感挺好的摸着也比较舒适。外形也挺漂亮好看的。,2018-03-06 19:26:46,0,0,5
帮***了,钻石会员,手机用了一段时间了，觉得挺不错的，买的时候比官网还便宜点，也全是物美价廉了,2018-03-08 20:16:32,0,0,5
迷***耐,PLUS会员,京东服务很不错 发货快 满意满意满意 重要的事情说三遍,2018-03-06 19:12:21,0,0,5
j***d,银牌会员,京东物流是真的赞 我还在外地 手机是朋友代领的  等我回去了用用再来追加,2018-03-09 20:50:54,0,0,5
一***g,金牌会员,小米note31899这个价位真的很划算，手机比我原来的小米4c强多了。,2018-03-09 21:57:29,0,0,5
j***c,银牌会员,拍照效果没有iphone好。但是第一次用国产 运行速度比我想象的要快很多,2018-03-09 07:09:59,0,0,5
丘***辉,PLUS会员,挺好的，很流畅 ，买的时候1899，后来又退了100,2018-03-09 11:25:15,0,0,5
肥***o,PLUS会员,物流快 东西好。  期待下次再在京东购买东西....,2018-03-08 14:52:22,0,0,5
h***e,PLUS会员,我们全家上下都在用小米的牌子，小米note，值得相信,2018-03-07 14:55:25,0,0,5
j***t,银牌会员,电池容量很好，续航能力强，玩游戏什么的没有问题，基本都是高画质，很流畅，,2018-03-07 13:04:39,0,0,5
h***8,PLUS会员,宝贝收到了，物流很快，质量也很好，给你五星点赞[强],2018-03-06 22:03:41,0,0,5
j***0,PLUS会员,东西不错，就是买完不到一周，就又便宜了100，无语了……,2018-03-06 19:32:12,0,0,5
j***j,铜牌会员,手机不错，速度挺快，拍照很好。京东物流太给力了，晚上下单第二天中午就到了,2018-03-06 23:41:15,0,0,5
j***u,PLUS会员,宝贝很好，快递小哥很给力，一次满意的购物，还会回购,2018-03-09 20:59:17,0,0,5
比***吗,PLUS会员[试用],啊啊啊啊啊啊啊真的不错，用起来挺爽，手机反应也很快,2018-03-09 10:53:24,0,0,5
梦***1,PLUS会员,不得不说质量很好，快递速度令人满意，京东值得信赖。,2018-03-09 12:29:29,0,0,5
5***铭,PLUS会员,性价比高，系统流畅，屏幕清晰，非常不错，，挺满意的,2018-03-09 10:56:20,0,0,5
j***5,铜牌会员,可以，很强势的手机，终于把破oppo给换了，真是卡。,2018-02-22 16:12:42,0,0,5
j***s,钻石会员,手机外观手感都非常好，人脸识别很方便运行速度快儿子喜欢满意，五星好评！,2018-03-09 07:40:08,0,0,5
j***b,PLUS会员,屏幕大小合适，这手机样子很好看。快递给力。点个赞。,2018-03-08 21:02:35,0,0,5
andy5899,PLUS会员,小米手机一如既往的好用，物美价廉，外观大气上档次。,2018-03-08 19:18:49,0,0,5
浊***人,PLUS会员,手机续航还可以，外观也漂亮，系统也非常流畅，很喜欢,2018-03-08 08:52:24,0,0,5
j***1,PLUS会员,我用的小米6，给媳妇推荐买的note3，用着不错。,2018-03-08 18:08:47,0,0,5
m***d,钻石会员,速度快，屏幕效果好，解锁快，附赠手机套用上后感觉比之前手机薄，手感好。,2018-03-08 11:00:58,0,0,5
j***3,PLUS会员,可以 不错的手柄18349094609490676,2018-03-07 16:48:33,0,0,5
f***n,PLUS会员,帮人家买的，自己没用过这款机，国产大品牌应该还不错,2018-03-07 22:23:19,0,0,5
j***c,银牌会员,感觉用着还是不错的，点赞吧！但是电池容量比较小，人脸识别有时候会有些慢,2018-03-07 17:16:41,0,0,5
义***虎,PLUS会员,使用非常不错，物美价廉，手机用着也不卡，非常的满意,2018-03-07 22:39:05,0,0,5
何***富,PLUS会员,屏幕不错，物流很快，机器性能很强，用到现在没有卡过,2018-03-07 08:26:44,0,0,5
s***5,PLUS会员[试用],使用了一段时间才来评价，手机真的很好用，物超所值。,2018-03-07 07:11:00,0,0,5
空城心丶,PLUS会员,外观大气，比预想的要好反应特别快，电池也特别耐用。,2018-03-07 19:09:00,0,0,5
B***1,PLUS会员,物美价廉，手感很好，拍照效果不错。值得购买。哈哈哈,2018-03-06 18:40:53,0,0,5
j***7,PLUS会员,玩游戏顺畅，电池每天都需要充电，玩的多电量还算满意,2018-03-06 17:30:07,0,0,5
米***爸,PLUS会员,总算过年给自己买了个高端手机，贫穷限制了我的手机？,2018-03-07 13:46:24,0,0,5
将***3,PLUS会员[试用],挺快的，没什么毛病，也同时开过很多应用。挺好的，。,2018-03-06 20:46:44,0,0,5
y***j,PLUS会员,一如既往的好，一如既往的高效，一如既往的让人放心。,2018-03-08 17:48:33,0,0,5
r***n,PLUS会员,外观手感不错。当备用机目前还没有运行不畅，待追平,2018-03-09 23:45:47,0,0,5
j***z,金牌会员,手机很不错，电池给力，不玩游戏，两天充一次。拍照也还可以。值得购买！,2018-03-09 20:09:35,0,0,5
渊***务,PLUS会员,好评 小米还是很不错的 性价比好 比滑稽好很多的,2018-03-09 19:21:53,0,0,5
孟***汤,PLUS会员[试用],物流挺快，手机用了两天了 还不错 ，有很多新功能,2018-03-09 19:14:25,0,0,5
即***_,PLUS会员,1899入手的，送给老爸用的，用一段时间再说吧。,2018-03-09 10:49:24,0,0,5
s***o,PLUS会员,屏幕很大很喜欢 反应速度非常快对得起这个价钱了。,2018-03-08 22:25:39,0,0,5
j***6,PLUS会员,非常不错，手感超好，目前系统流畅不卡，希望能用久,2018-03-08 17:31:29,0,0,5
b***y,PLUS会员,小米，还是一如既往的喜欢它，之前就想给爸妈买台了,2018-03-08 15:53:45,0,0,5
锦***彪,PLUS会员,代别人买的，说是感觉屏幕很高，刚开始用有点不习惯,2018-03-08 13:49:27,0,0,5
j***3,PLUS会员,京东真方便，国产手机有些小毛病，还要再细致一下。,2018-03-08 08:55:00,0,0,5
j***5,钻石会员,看是好看，就是昨天用的时候返回键有只点失灵，现在又没事了，希望正常吧,2018-03-08 10:58:40,0,0,5
j***u,PLUS会员,挺不错，但是后面玻璃太脆了，不知道怎么回事就碎了,2018-03-08 13:24:31,0,0,5
流***8,PLUS会员,小米当之无愧国产机的战斗机看这个性价比，无人能比,2018-03-07 23:55:24,0,0,5
c***g,PLUS会员,小米的东西，值得信赖，确实性价比很高，还会在购买,2018-03-07 22:24:46,0,0,5
L***0,PLUS会员,给老爸换个新手机，感觉摄像头。还有屏幕都还不错。,2018-03-07 22:07:56,0,0,5
北***言,银牌会员,很好用的，外观漂亮，运行流畅不发热，拍照清晰，运行内存大，性价比很高,2018-03-08 10:14:29,0,0,5
F***9,金牌会员,还可以目前没发现问题，就是组装工艺有点差，拼缝有点大，其他还可以吧。,2018-03-07 23:01:10,0,0,5
j***8,PLUS会员,高分辨率下的屏幕  特别清晰  就是字显得有点小,2018-03-06 19:49:11,0,0,5
j***l,PLUS会员,很不错，玩着手感挺舒服，拍照也很好看，很喜欢?,2018-03-06 18:40:12,0,0,5
步***伤,PLUS会员,手机昨天下午下单的，今天中午就到了，手机挺好的，,2018-03-07 13:40:35,0,0,5
F***a,银牌会员,手机还可以，就是自带的手机套充电接口太小。必须把手机套卸了才可以充电,2018-03-09 22:35:16,0,0,5
小***P,PLUS会员,手机挺好的 给老爸买的 小米手机性价比还是不错的,2018-03-08 19:37:39,0,0,5
m***l,PLUS会员,拍照说真的 挺烂的，从一加3t过来的 感觉差远了,2018-03-07 17:54:25,0,0,5
s***2,PLUS会员,很好，不错的产品，第一次在京东买手机，没有失望,2018-03-09 21:24:01,0,0,5
H***魁,金牌会员,外观好看，拍照效果不错，晚上拍得也蛮清楚的，活动价入手还比较划算。,2018-03-10 00:21:37,0,0,5
W***r,PLUS会员[试用],小米入手，支持国产，很好用，学生党啊年钱用完了,2018-03-09 12:47:20,0,0,5
F***多,银牌会员,手机早收到了，用了一段时间再来评价的，感觉还行，不知道用用怎么样！,2018-03-09 12:04:22,0,0,5
n***y,PLUS会员,朋友让帮忙买的。容量很大，颜色很正!非常满意！,2018-03-08 10:05:08,0,0,5
